file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991
acp_w.csv;3;4;7;17;0,39;4,32;1,7;2,53;2,89;0,45;1,32;2,89;2,18;2,66;3,45;1,85;1,63;1,35;1,04;0,51;0,43;0,45;0,65;1,01;1,03;1,01;1,06;1,0;1,04;0,79;1,32;1,22;1,12;0,77;0,88;0,88;1,2;0,95;1,07;0,78;0,84;0,84;1,09;0,91;1,77;1,15;1,45;1,08;1,98;0,6;0,69;1,12;1,4;1,81;;;;;;;
acp_w.csv;3;4;8;17;0,41;4,04;1,79;2,26;2,64;0,49;1,37;2,64;1,91;2,17;3,03;1,55;1,37;1,21;0,95;0,55;0,47;0,49;0,75;1,14;1,14;1,16;1,25;1,0;1,08;0,79;1,25;1,27;1,14;0,77;0,9;0,93;1,26;0,93;1,07;0,79;0,82;0,84;1,08;0,91;1,54;1,18;1,42;1,05;2,08;0,57;0,72;1,16;1,29;1,76;;;;;;;
acp_w.csv;3;4;9;17;0,3;2,37;1,05;2,26;1,56;0,53;1,26;1,56;1,12;1,37;2,64;1,26;1,11;0,99;0,85;0,45;0,5;0,53;0,73;1,24;1,03;1,07;1,16;1,0;1,11;0,79;1,25;1,15;1,14;0,82;0,88;0,89;1,26;0,93;1,06;0,96;0,73;0,83;1,07;0,73;1,67;1,03;1,42;1,05;2,22;0,5;0,6;1,16;1,29;1,76;;;;;;;
acp_w.csv;3;5;3;18;0,35;2,25;1,09;2,06;2,4;0,45;1,02;2,4;1,53;1,56;1,34;0,97;0,85;0,49;0,45;0,46;0,46;0,45;0,53;0,62;0,65;0,6;0,6;1,0;0,95;0,88;1,08;1,13;0,87;0,88;1,02;0,97;0,78;0,99;1,04;0,85;0,91;0,96;0,89;0,89;0,99;1,05;1,37;1,13;1,43;0,99;0,89;1,5;1,22;1,69;;;;;;;
acp_w.csv;3;5;4;15;0,57;6,61;3,42;1,93;5,36;0,57;1,12;5,36;3,26;3,22;2,63;1,99;1,68;1,18;0,77;0,71;0,7;0,57;0,73;0,86;0,94;0,78;0,8;1,0;0,95;0,88;1,14;1,17;0,98;0,88;0,91;0,95;0,96;0,98;1,16;0,81;0,96;0,91;1,2;0,89;1,0;1,45;1,36;1,16;1,53;0,99;0,97;1,5;1,14;1,69;;;;;;;
acp_w.csv;3;5;5;15;0,42;9,26;3,61;2,57;6,71;0,43;1,25;6,71;3,74;3,35;2,84;1,87;1,64;1,04;0,79;0,48;0,49;0,43;0,6;0,83;0,93;0,9;0,94;1,0;1,07;0,84;1,22;1,15;1,02;0,91;0,88;0,93;0,98;0,95;1,11;0,75;0,87;0,82;1,16;0,89;1,47;1,22;1,55;1,08;1,69;0,88;0,97;1,48;1,36;1,88;;;;;;;
acp_w.csv;3;5;6;15;0,34;10,74;4,18;2,57;8,94;0,34;1,38;8,94;4,54;4,03;3,42;2,0;1,89;1,2;0,92;0,44;0,38;0,34;0,52;0,8;0,91;0,88;0,86;1,0;1,05;0,86;1,33;1,15;0,98;0,79;0,87;0,93;0,99;1,02;1,1;0,75;0,86;0,75;1,09;0,94;1,8;1,22;1,55;1,08;1,87;0,88;0,97;1,48;1,36;1,88;;;;;;;
acp_w.csv;3;5;7;17;0,28;3,14;1,15;2,74;3,26;0,3;1,17;3,26;2,19;2,47;2,36;1,32;1,17;0,98;0,75;0,38;0,31;0,3;0,46;0,72;0,76;0,72;0,75;1,0;0,99;0,78;1,32;1,15;1,06;0,72;0,87;0,84;1,16;0,95;1,05;0,74;0,84;0,75;1,09;0,9;1,69;1,09;1,39;1,08;1,87;0,77;0,75;1,12;1,51;1,81;;;;;;;
acp_w.csv;3;5;8;17;0,31;3,67;1,38;2,66;3,04;0,36;1,28;3,04;1,96;2,22;2,37;1,2;1,05;0,97;0,76;0,44;0,35;0,36;0,59;0,9;0,91;0,91;0,98;1,0;1,04;0,78;1,25;1,25;1,09;0,72;0,89;0,88;1,24;0,93;1,05;0,78;0,82;0,75;1,08;0,89;1,54;1,13;1,35;1,05;2,08;0,73;0,72;1,16;1,51;1,76;;;;;;;
acp_w.csv;3;5;9;17;0,28;2,31;0,87;2,66;1,8;0,4;1,22;1,8;1,15;1,41;2,1;1,0;0,88;0,81;0,7;0,36;0,39;0,4;0,6;1,02;0,83;0,87;0,94;1,0;1,11;0,78;1,25;1,12;1,09;0,77;0,87;0,85;1,24;0,93;1,06;0,96;0,73;0,75;1,07;0,72;1,67;0,99;1,35;1,05;2,22;0,64;0,6;1,16;1,51;1,76;;;;;;;
acp_w.csv;3;6;3;17;0,32;2,01;0,98;2,06;2,36;0,39;1,05;2,36;1,26;1,12;1,03;0,71;0,67;0,44;0,42;0,4;0,36;0,39;0,49;0,75;0,76;0,7;0,67;1,0;0,92;0,86;1,18;1,13;0,91;0,88;1,0;0,95;0,84;1,05;0,99;0,85;0,78;0,9;0,84;0,96;1,06;1,0;1,27;1,12;1,43;0,92;0,88;1,69;1,22;1,69;;;;;;;
acp_w.csv;3;6;4;15;0,49;6,0;3,1;1,93;5,47;0,51;1,1;5,47;2,83;2,38;2,1;1,58;1,42;1,09;0,74;0,62;0,57;0,51;0,69;1,01;1,08;0,86;0,84;1,0;0,92;0,86;1,19;1,17;1,04;0,88;0,9;0,93;0,99;1,03;1,15;0,81;0,81;0,87;1,15;0,96;1,07;1,39;1,28;1,15;1,53;0,92;0,97;1,69;1,14;1,69;;;;;;;
acp_w.csv;3;6;5;15;0,33;7,19;2,8;2,57;6,89;0,35;1,17;6,89;3,26;2,5;2,29;1,49;1,4;0,93;0,73;0,4;0,37;0,35;0,5;0,83;0,93;0,84;0,84;1,0;1,0;0,84;1,22;1,15;1,06;0,88;0,87;0,91;0,97;1,01;1,1;0,75;0,74;0,79;1,11;0,96;1,59;1,17;1,46;1,07;1,69;0,82;0,97;1,67;1,36;1,88;;;;;;;
acp_w.csv;3;6;6;17;0,26;7,73;3,01;2,57;8,24;0,28;1,3;8,24;3,55;2,69;2,47;1,43;1,47;0,98;0,78;0,35;0,29;0,28;0,45;0,82;0,94;0,85;0,78;1,0;0,99;0,86;1,33;1,15;1,02;0,76;0,86;0,92;0,98;1,09;1,09;0,75;0,73;0,72;1,05;0,91;1,93;1,17;1,46;1,07;1,87;0,82;0,97;1,67;1,36;1,88;;;;;;;
acp_w.csv;3;6;7;17;0,2;2,17;0,79;2,74;2,79;0,26;1,1;2,79;1,59;1,53;1,59;0,88;0,76;0,68;0,54;0,27;0,23;0,26;0,41;0,76;0,81;0,72;0,78;1,0;0,93;0,78;1,32;1,15;1,19;0,72;0,85;0,83;1,16;0,92;1,04;0,74;0,71;0,72;1,05;0,87;1,69;1,04;1,31;1,07;1,87;0,71;0,74;1,26;1,51;1,81;;;;;;;
acp_w.csv;3;6;8;17;0,23;2,35;0,88;2,66;2,6;0,27;1,25;2,6;1,43;1,38;1,59;0,8;0,69;0,67;0,53;0,31;0,26;0,27;0,47;0,86;0,86;0,84;0,94;1,0;1,02;0,78;1,25;1,25;1,09;0,72;0,87;0,88;1,24;0,9;1,04;0,78;0,69;0,72;1,04;0,87;1,48;1,13;1,27;1,04;2,08;0,68;0,72;1,31;1,51;1,76;;;;;;;
acp_w.csv;3;6;9;17;0,2;1,49;0,56;2,66;1,54;0,31;1,19;1,54;0,84;0,87;1,41;0,67;0,58;0,57;0,49;0,26;0,29;0,31;0,48;0,97;0,79;0,81;0,9;1,0;1,08;0,78;1,25;1,12;1,09;0,77;0,86;0,85;1,24;0,9;1,06;0,96;0,62;0,71;1,03;0,7;1,6;0,99;1,27;1,04;2,22;0,59;0,6;1,31;1,51;1,76;;;;;;;
acp_w.csv;3;7;3;19;0,35;2,4;1,16;2,06;2,1;0,48;1,14;2,1;1,12;1,07;1,11;0,77;0,72;0,5;0,53;0,52;0,47;0,48;0,6;0,88;0,8;0,77;0,73;1,0;0,96;0,91;1,18;1,11;0,9;0,86;0,95;0,95;0,91;1,05;1,01;1,0;0,8;0,9;0,87;0,96;0,96;0,9;1,3;1,13;1,45;0,96;0,84;1,69;1,22;1,69;;;;;;;
acp_w.csv;3;7;4;15;0,53;4,93;2,55;1,93;4,05;0,58;1,09;4,05;2,09;2,0;1,99;1,36;1,17;0,9;0,8;0,7;0,63;0,58;0,69;1,04;0,99;0,87;0,85;1,0;0,96;0,91;1,19;1,05;1,09;0,86;0,85;0,95;1,02;1,03;1,09;0,95;0,8;0,87;1,19;0,96;0,97;1,07;1,32;1,2;1,59;0,96;0,84;1,69;1,14;1,69;;;;;;;
acp_w.csv;3;7;5;15;0,36;5,92;2,3;2,57;5,38;0,38;1,13;5,38;2,54;2,2;2,17;1,21;1,08;0,76;0,76;0,44;0,39;0,38;0,47;0,8;0,8;0,81;0,81;1,0;1,07;0,88;1,22;0,99;1,06;0,86;0,83;0,93;1,02;1,01;1,05;0,88;0,73;0,79;1,1;0,96;1,44;0,92;1,46;1,12;1,88;0,9;0,84;1,67;1,36;1,88;;;;;;;
acp_w.csv;3;7;6;17;0,27;6,19;2,41;2,57;6,68;0,29;1,25;6,68;2,88;2,47;2,44;1,21;1,26;0,88;0,84;0,36;0,29;0,29;0,4;0,73;0,75;0,77;0,7;1,0;1,05;0,91;1,33;0,99;1,02;0,75;0,82;0,88;1,02;1,09;1,03;0,88;0,72;0,72;1,03;0,91;1,93;0,92;1,46;1,05;2,08;0,9;0,84;1,67;1,36;1,88;;;;;;;
acp_w.csv;3;7;7;17;0,21;2,08;0,76;2,74;2,34;0,29;1,14;2,34;1,34;1,45;1,64;0,78;0,68;0,68;0,63;0,3;0,25;0,29;0,39;0,74;0,73;0,74;0,8;1,0;1,0;0,88;1,32;0,99;1,19;0,71;0,81;0,79;1,3;0,92;0,99;0,88;0,7;0,72;1,03;0,87;1,69;0,85;1,31;1,05;2,08;0,78;0,64;1,26;1,51;1,81;;;;;;;
acp_w.csv;3;7;8;17;0,23;1,89;0,71;2,66;2,18;0,28;1,18;2,18;1,2;1,31;1,64;0,7;0,62;0,6;0,56;0,32;0,26;0,28;0,41;0,76;0,72;0,73;0,81;1,0;1,0;0,88;1,25;1,07;1,09;0,71;0,83;0,86;1,24;0,9;0,99;0,93;0,68;0,72;1,02;0,87;1,48;0,92;1,27;1,03;2,31;0,74;0,62;1,31;1,51;1,76;;;;;;;
acp_w.csv;3;7;9;17;0,22;1,3;0,49;2,66;1,31;0,33;1,13;1,31;0,71;0,84;1,31;0,62;0,55;0,53;0,55;0,28;0,31;0,33;0,45;0,92;0,71;0,71;0,79;1,0;1,06;0,88;1,25;0,96;1,09;0,77;0,82;0,83;1,24;0,9;1,06;1,14;0,61;0,71;1,01;0,7;1,6;0,8;1,27;1,03;2,22;0,73;0,52;1,31;1,51;1,76;;;;;;;
acp_w.csv;3;8;3;19;0,39;2,34;1,24;1,89;2,05;0,52;1,17;2,05;1,33;1,3;1,25;0,88;0,74;0,55;0,57;0,55;0,5;0,52;0,65;0,84;0,84;0,8;0,8;1,0;0,96;0,92;1,14;1,15;0,92;0,86;0,96;0,94;0,94;1,01;1,01;0,91;0,88;0,92;0,9;0,94;1,0;0,9;1,28;1,2;1,43;0,96;0,9;1,43;1,22;1,55;;;;;;;
acp_w.csv;3;8;4;15;0,57;4,19;2,36;1,77;3,66;0,57;1,12;3,66;2,22;2,21;2,01;1,4;1,16;0,91;0,8;0,78;0,71;0,57;0,73;0,94;0,99;0,87;0,88;1,0;0,96;0,92;1,16;1,09;1,01;0,86;0,94;0,94;1,02;0,99;1,09;0,87;0,89;0,87;1,25;0,94;0,96;1,07;1,3;1,2;1,57;0,96;0,9;1,43;1,14;1,55;;;;;;;
acp_w.csv;3;8;5;15;0,39;5,72;2,43;2,36;5,02;0,4;1,21;5,02;2,7;2,59;2,33;1,31;1,14;0,81;0,81;0,51;0,47;0,4;0,5;0,75;0,83;0,85;0,88;1,0;1,07;0,9;1,28;0,99;0,98;0,86;0,91;0,92;1,02;0,97;1,05;0,81;0,86;0,78;1,16;0,94;1,43;0,92;1,44;1,12;1,86;0,9;0,9;1,46;1,36;1,73;;;;;;;
acp_w.csv;3;8;6;15;0,3;4,84;2,06;2,36;5,89;0,31;1,14;5,89;2,89;2,73;2,46;1,24;1,24;0,88;0,85;0,45;0,38;0,31;0,42;0,64;0,68;0,69;0,65;1,0;1,05;0,85;1,28;0,99;0,94;0,75;0,9;0,89;1,02;1,05;1,03;0,81;0,85;0,71;1,16;0,89;1,7;0,92;1,44;1,05;2,05;0,9;0,9;1,46;1,36;1,73;;;;;;;
acp_w.csv;3;8;7;17;0,27;2,07;0,83;2,51;2,41;0,33;1,03;2,41;1,57;1,61;1,66;0,8;0,7;0,68;0,65;0,39;0,32;0,33;0,46;0,7;0,72;0,72;0,79;1,0;1,0;0,83;1,27;0,99;1,19;0,71;0,89;0,81;1,25;0,92;0,99;0,81;0,83;0,71;1,16;0,85;1,49;0,85;1,29;1,05;2,05;0,78;0,81;1,1;1,51;1,66;;;;;;;
acp_w.csv;3;8;8;17;0,26;1,68;0,69;2,44;2,25;0,29;1,07;2,25;1,41;1,45;1,82;0,79;0,69;0,66;0,58;0,36;0,3;0,29;0,43;0,64;0,57;0,58;0,64;1,0;1,0;0,83;1,2;1,07;1,09;0,71;0,81;0,81;1,2;0,9;0,99;0,93;0,81;0,71;1,15;0,85;1,3;0,92;1,25;1,03;2,28;0,74;0,78;1,14;1,51;1,61;;;;;;;
acp_w.csv;3;8;9;17;0,24;1,15;0,47;2,44;1,35;0,34;1,02;1,35;0,84;0,93;1,45;0,7;0,61;0,59;0,56;0,32;0,36;0,34;0,47;0,78;0,57;0,57;0,63;1,0;1,06;0,83;1,2;0,96;1,09;0,77;0,79;0,77;1,2;0,9;1,06;1,14;0,72;0,71;1,14;0,68;1,41;0,8;1,25;1,03;2,19;0,73;0,65;1,14;1,51;1,61;;;;;;;
acp_w.csv;3;9;3;19;0,38;2,43;1,28;1,89;2,08;0,53;1,17;2,08;1,41;1,39;1,24;0,79;0,73;0,54;0,56;0,54;0,53;0,53;0,65;0,84;0,86;0,76;0,75;1,0;0,92;0,93;1,14;1,2;0,92;0,85;0,96;0,92;0,92;1,01;1,04;0,91;0,88;0,97;0,93;0,86;1,0;0,9;1,23;1,1;1,64;1,02;0,9;1,43;1,22;1,55;;;;;;;
acp_w.csv;3;9;4;18;0,53;3,81;2,15;1,77;3,51;0,55;1,12;3,51;2,23;2,22;1,89;1,08;0,93;0,77;0,66;0,65;0,64;0,55;0,68;0,88;0,94;0,84;0,84;1,0;0,92;0,93;1,16;1,13;1,01;0,85;0,94;0,92;1,02;0,99;1,03;0,87;0,89;0,91;1,18;0,86;0,96;1,07;1,23;1,16;1,8;1,02;0,9;1,43;1,14;1,55;;;;;;;
acp_w.csv;3;9;5;17;0,39;6,4;2,72;2,36;5,15;0,41;1,27;5,15;3,16;3,02;2,55;1,19;1,0;0,74;0,73;0,47;0,46;0,41;0,5;0,74;0,87;0,86;0,88;1,0;0,97;0,95;1,28;1,08;0,98;0,85;0,91;0,9;1,02;0,97;0,99;0,81;0,86;0,89;1,09;0,86;1,43;0,92;1,36;1,16;2,13;0,96;0,9;1,46;1,36;1,73;;;;;;;
acp_w.csv;3;9;6;17;0,28;5,71;2,42;2,36;6,04;0,32;1,26;6,04;3,38;3,2;2,7;1,12;1,09;0,81;0,77;0,41;0,37;0,32;0,42;0,63;0,75;0,74;0,7;1,0;0,96;0,95;1,28;1,08;0,94;0,74;0,9;0,87;1,02;1,05;0,98;0,81;0,85;0,81;1,09;0,81;1,7;0,92;1,36;1,08;2,35;0,96;0,9;1,46;1,36;1,73;;;;;;;
acp_w.csv;3;9;7;17;0,24;2,69;1,07;2,51;2,71;0,34;1,15;2,71;2,01;2,06;1,81;0,72;0,61;0,63;0,59;0,35;0,32;0,34;0,46;0,7;0,8;0,78;0,84;1,0;0,91;0,92;1,27;1,08;1,19;0,7;0,89;0,79;1,25;0,92;0,94;0,81;0,83;0,81;1,09;0,77;1,49;0,85;1,22;1,08;2,35;0,92;0,81;1,1;1,51;1,66;;;;;;;
acp_w.csv;3;9;8;17;0,23;1,98;0,81;2,44;2,53;0,3;1,08;2,53;1,8;1,86;1,99;0,71;0,6;0,61;0,53;0,33;0,3;0,3;0,39;0,58;0,58;0,56;0,63;1,0;0,91;0,92;1,2;1,06;1,09;0,7;0,81;0,79;1,2;0,9;0,94;0,93;0,81;0,81;1,08;0,77;1,3;0,92;1,19;1,06;2,62;0,87;0,78;1,14;1,51;1,61;;;;;;;
acp_w.csv;3;9;9;17;0,23;1,54;0,63;2,44;1,52;0,38;1,08;1,52;1,07;1,19;1,58;0,67;0,57;0,57;0,54;0,31;0,38;0,38;0,46;0,76;0,62;0,59;0,66;1,0;1,02;0,92;1,2;0,96;1,09;0,77;0,79;0,76;1,2;0,9;1,06;1,14;0,72;0,81;1,07;0,62;1,41;0,8;1,19;1,06;2,52;0,86;0,65;1,14;1,51;1,61;;;;;;;
acp_w.csv;4;4;4;15;0,63;7,76;4,34;1,79;4,76;0,63;1,44;4,76;3,12;3,21;3,35;2,1;2,04;1,44;0,93;0,82;0,79;0,63;0,84;1,02;1,07;1,12;1,11;1,0;1,06;0,89;1,17;1,3;0,96;0,89;0,92;0,97;1,01;1,0;1,02;0,85;0,96;0,98;1,2;0,92;1,06;1,5;1,43;1,04;1,62;0,81;0,93;1,5;1,06;1,69;;;;;;;
acp_w.csv;4;4;5;15;0,47;10,22;4,3;2,38;6,39;0,48;1,41;6,39;3,65;3,56;3,86;2,22;2,0;1,27;0,94;0,54;0,54;0,48;0,69;0,96;1,04;1,13;1,15;1,0;1,12;0,85;1,22;1,22;1,01;0,92;0,89;0,95;1,04;0,98;1,03;0,78;0,87;0,85;1,16;0,92;1,54;1,28;1,63;1,08;1,79;0,72;0,9;1,48;1,26;1,88;;;;;;;
acp_w.csv;4;4;6;15;0,42;12,2;5,13;2,38;7,48;0,44;1,56;7,48;4,25;4,11;4,71;2,41;2,6;1,61;1,23;0,57;0,45;0,44;0,64;0,98;1,08;1,18;1,08;1,0;1,11;0,87;1,33;1,22;1,06;0,75;0,88;0,97;1,01;1,09;1,02;0,78;0,86;0,84;1,09;0,96;1,88;1,28;1,63;1,02;1,98;0,68;0,9;1,48;1,26;1,88;;;;;;;
acp_w.csv;4;4;7;17;0,39;4,32;1,7;2,53;2,89;0,45;1,32;2,89;2,18;2,66;3,45;1,85;1,63;1,35;1,04;0,51;0,43;0,45;0,65;1,01;1,03;1,01;1,06;1,0;1,04;0,79;1,32;1,22;1,12;0,77;0,88;0,88;1,2;0,95;1,07;0,78;0,84;0,84;1,09;0,91;1,77;1,15;1,45;1,08;1,98;0,6;0,69;1,12;1,4;1,81;;;;;;;
acp_w.csv;4;4;8;17;0,41;4,69;2,07;2,26;2,97;0,51;1,37;2,97;2,16;2,44;3,42;1,75;1,54;1,37;1,07;0,55;0,47;0,51;0,77;1,17;1,17;1,2;1,29;1,0;1,08;0,79;1,25;1,27;1,17;0,77;0,9;0,93;1,26;0,93;1,07;0,79;0,82;0,84;1,08;0,91;1,74;1,18;1,42;1,05;2,08;0,57;0,72;1,16;1,29;1,76;;;;;;;
acp_w.csv;4;4;9;17;0,3;3,52;1,56;2,26;2,03;0,55;1,38;2,03;1,46;1,78;3,44;1,64;1,44;1,28;1,01;0,52;0,5;0,55;0,83;1,42;1,17;1,23;1,32;1,0;1,11;0,79;1,25;1,25;1,17;0,82;0,9;0,89;1,26;0,93;1,06;0,96;0,73;0,83;1,07;0,84;1,74;1,13;1,42;1,05;2,22;0,5;0,6;1,16;1,29;1,76;;;;;;;
acp_w.csv;4;5;4;15;0,54;6,28;3,25;1,93;5,36;0,54;1,12;5,36;3,26;3,22;2,63;1,89;1,59;1,12;0,74;0,67;0,67;0,54;0,69;0,82;0,9;0,78;0,8;1,0;0,95;0,88;1,14;1,17;0,98;0,88;0,91;0,95;0,96;0,98;1,1;0,81;0,96;0,91;1,2;0,89;1,0;1,45;1,36;1,16;1,53;0,99;0,97;1,5;1,14;1,69;;;;;;;
acp_w.csv;4;5;5;15;0,42;9,32;3,63;2,57;6,71;0,43;1,25;6,71;3,74;3,35;2,84;1,88;1,65;1,04;0,8;0,48;0,49;0,43;0,6;0,84;0,94;0,9;0,94;1,0;1,07;0,84;1,22;1,15;1,02;0,91;0,88;0,93;0,98;0,95;1,12;0,75;0,87;0,82;1,16;0,89;1,47;1,22;1,55;1,08;1,69;0,88;0,97;1,48;1,36;1,88;;;;;;;
acp_w.csv;4;5;6;15;0,34;10,2;3,97;2,57;8,43;0,34;1,38;8,43;4,28;3,8;3,22;1,9;1,9;1,21;0,92;0,45;0,38;0,34;0,52;0,8;0,92;0,88;0,86;1,0;1,05;0,86;1,33;1,15;0,98;0,79;0,87;0,93;0,99;1,02;1,1;0,75;0,86;0,75;1,09;0,94;1,8;1,22;1,55;1,02;1,87;0,88;0,97;1,48;1,36;1,88;;;;;;;
acp_w.csv;4;5;7;17;0,28;3,16;1,15;2,74;3,26;0,3;1,17;3,26;2,19;2,47;2,36;1,33;1,18;0,99;0,76;0,39;0,31;0,3;0,46;0,72;0,77;0,72;0,75;1,0;0,99;0,78;1,32;1,15;1,06;0,72;0,87;0,84;1,16;0,95;1,06;0,74;0,84;0,75;1,09;0,9;1,69;1,09;1,39;1,08;1,87;0,77;0,75;1,12;1,51;1,81;;;;;;;
acp_w.csv;4;5;8;17;0,32;4,29;1,61;2,66;3,42;0,37;1,28;3,42;2,21;2,5;2,67;1,36;1,19;1,1;0,86;0,44;0,35;0,37;0,61;0,94;0,94;0,93;1,0;1,0;1,04;0,78;1,25;1,25;1,12;0,72;0,89;0,88;1,24;0,93;1,06;0,78;0,82;0,75;1,08;0,89;1,74;1,13;1,35;1,05;2,08;0,73;0,72;1,16;1,51;1,76;;;;;;;
acp_w.csv;4;5;9;17;0,33;3,44;1,29;2,66;2,34;0,41;1,34;2,34;1,5;1,83;2,74;1,31;1,15;1,06;0,83;0,42;0,39;0,41;0,68;1,16;0,95;0,99;1,07;1,0;1,11;0,78;1,25;1,23;1,12;0,77;0,89;0,85;1,24;0,93;1,06;0,96;0,73;0,75;1,07;0,83;1,74;1,08;1,35;1,05;2,22;0,64;0,6;1,16;1,51;1,76;;;;;;;
acp_w.csv;4;6;4;15;0,49;6,0;3,1;1,93;5,47;0,51;1,1;5,47;2,83;2,38;2,1;1,58;1,42;1,09;0,74;0,62;0,57;0,51;0,69;1,01;1,08;0,86;0,84;1,0;0,92;0,86;1,19;1,17;1,04;0,88;0,9;0,93;0,99;1,03;1,15;0,81;0,81;0,87;1,15;0,96;1,07;1,39;1,28;1,15;1,53;0,92;0,97;1,69;1,14;1,69;;;;;;;
acp_w.csv;4;6;5;15;0,33;7,19;2,8;2,57;6,89;0,35;1,17;6,89;3,26;2,5;2,29;1,49;1,4;0,93;0,73;0,4;0,37;0,35;0,5;0,83;0,93;0,84;0,84;1,0;1,0;0,84;1,22;1,15;1,06;0,88;0,87;0,91;0,97;1,01;1,1;0,75;0,74;0,79;1,11;0,96;1,59;1,17;1,46;1,07;1,69;0,82;0,97;1,67;1,36;1,88;;;;;;;
acp_w.csv;4;6;6;17;0,26;7,29;2,84;2,57;7,77;0,28;1,3;7,77;3,35;2,54;2,33;1,35;1,47;0,98;0,78;0,35;0,29;0,28;0,45;0,82;0,94;0,85;0,78;1,0;0,99;0,86;1,33;1,15;1,02;0,76;0,86;0,92;0,98;1,09;1,09;0,75;0,73;0,72;1,05;0,91;1,93;1,17;1,46;1,01;1,87;0,82;0,97;1,67;1,36;1,88;;;;;;;
acp_w.csv;4;6;7;17;0,2;2,17;0,79;2,74;2,79;0,26;1,1;2,79;1,59;1,53;1,59;0,88;0,76;0,68;0,54;0,27;0,23;0,26;0,41;0,76;0,81;0,72;0,78;1,0;0,93;0,78;1,32;1,15;1,19;0,72;0,85;0,83;1,16;0,92;1,04;0,74;0,71;0,72;1,05;0,87;1,69;1,04;1,31;1,07;1,87;0,71;0,74;1,26;1,51;1,81;;;;;;;
acp_w.csv;4;6;8;17;0,23;2,72;1,03;2,66;2,93;0,28;1,25;2,93;1,61;1,55;1,79;0,9;0,77;0,76;0,59;0,31;0,26;0,28;0,49;0,88;0,89;0,87;0,96;1,0;1,02;0,78;1,25;1,25;1,12;0,72;0,87;0,88;1,24;0,9;1,04;0,78;0,69;0,72;1,04;0,87;1,66;1,13;1,27;1,04;2,08;0,68;0,72;1,31;1,51;1,76;;;;;;;
acp_w.csv;4;6;9;17;0,23;2,22;0,83;2,66;2,0;0,32;1,3;2,0;1,09;1,14;1,84;0,88;0,76;0,74;0,58;0,31;0,29;0,32;0,55;1,11;0,91;0,93;1,03;1,0;1,08;0,78;1,25;1,23;1,12;0,77;0,87;0,85;1,24;0,9;1,06;0,96;0,62;0,71;1,03;0,8;1,66;1,08;1,27;1,04;2,22;0,59;0,6;1,31;1,51;1,76;;;;;;;
acp_w.csv;4;7;4;15;0,54;5,02;2,6;1,93;4,05;0,59;1,09;4,05;2,09;2,0;1,99;1,39;1,19;0,92;0,81;0,71;0,64;0,59;0,71;1,05;1,0;0,87;0,85;1,0;0,96;0,91;1,19;1,05;1,09;0,86;0,85;0,95;1,02;1,03;1,11;0,95;0,8;0,87;1,19;0,96;0,97;1,07;1,32;1,2;1,59;0,96;0,84;1,69;1,14;1,69;;;;;;;
acp_w.csv;4;7;5;15;0,37;6,02;2,34;2,57;5,38;0,39;1,13;5,38;2,54;2,2;2,17;1,23;1,1;0,77;0,78;0,45;0,4;0,39;0,48;0,81;0,81;0,81;0,81;1,0;1,07;0,88;1,22;0,99;1,06;0,86;0,83;0,93;1,02;1,01;1,06;0,88;0,73;0,79;1,1;0,96;1,44;0,92;1,46;1,12;1,88;0,9;0,84;1,67;1,36;1,88;;;;;;;
acp_w.csv;4;7;6;17;0,27;6,3;2,45;2,57;6,68;0,29;1,25;6,68;2,88;2,47;2,44;1,23;1,28;0,9;0,86;0,36;0,3;0,29;0,4;0,74;0,76;0,77;0,7;1,0;1,05;0,91;1,33;0,99;1,02;0,75;0,82;0,88;1,02;1,09;1,05;0,88;0,72;0,72;1,03;0,91;1,93;0,92;1,46;1,05;2,08;0,9;0,84;1,67;1,36;1,88;;;;;;;
acp_w.csv;4;7;7;17;0,22;2,12;0,77;2,74;2,34;0,29;1,14;2,34;1,34;1,45;1,64;0,79;0,7;0,69;0,64;0,31;0,25;0,29;0,4;0,75;0,75;0,74;0,8;1,0;1,0;0,88;1,32;0,99;1,19;0,71;0,81;0,79;1,3;0,92;1,01;0,88;0,7;0,72;1,03;0,87;1,69;0,85;1,31;1,05;2,08;0,78;0,64;1,26;1,51;1,81;;;;;;;
acp_w.csv;4;7;8;17;0,23;2,23;0,84;2,66;2,46;0,29;1,18;2,46;1,35;1,48;1,85;0,81;0,71;0,69;0,65;0,32;0,26;0,29;0,43;0,8;0,75;0,75;0,83;1,0;1,0;0,88;1,25;1,07;1,12;0,71;0,83;0,86;1,24;0,9;1,01;0,93;0,68;0,72;1,02;0,87;1,66;0,92;1,27;1,03;2,31;0,74;0,62;1,31;1,51;1,76;;;;;;;
