file;ignore;entry_buy;entry_sell;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991
kty_w.csv;5;10;8;7,43;7,67;0,97;3,02;1,69;1,5;3,02;3,99;4,29;4,21;4,75;1,74;2,09;2,14;1,83;1,88;1,69;1,04;1,26;1,21;1,37;1,31;0,96;1,28;0,94;1,21;1,08;0,9;0,83;1,11;0,95;1,1;1,01;1,13;0,98;0,99;1,76;1,0;0,8;1,3;0,93;0,91;2,76;1,0;1,0;0,92;1,33;1,31;0,62;1,15;1,03;;;;;
kty_w.csv;5;10;9;7,56;7,03;1,08;2,86;1,96;1,25;2,86;3,84;4,13;4,05;4,3;1,82;2,4;2,47;2,12;2,18;1,96;1,04;1,27;1,18;1,42;1,18;0,96;1,28;0,91;1,21;0,93;0,9;0,83;1,11;0,95;1,2;1,16;1,06;0,98;0,99;1,74;1,0;0,8;1,3;0,92;0,91;2,73;1,0;1,0;0,92;1,3;1,48;0,61;1,15;1,03;;;;;
kty_w.csv;5;10;10;7,31;7,6;0,96;2,64;2,38;1,2;2,64;2,32;3,85;4,39;4,66;2,21;3,05;3,21;2,68;2,65;2,38;2,49;2,04;1,34;1,61;1,16;0,96;1,28;0,75;1,25;1,04;0,9;0,9;1,0;0,93;1,28;1,33;1,06;1,14;1,53;1,0;1,0;0,91;1,2;0,89;0,93;2,81;1,0;1,0;0,92;1,14;1,48;0,55;1,15;1,03;;;;;
kty_w.csv;6;6;6;8,93;8,39;1,06;4,33;1,13;1,71;4,33;3,29;2,95;3,83;2,06;2,51;2,2;2,16;2,63;1,96;1,13;1,3;1,82;1,12;1,22;1,09;1,07;1,32;0,8;1,32;1,14;0,83;0,77;0,95;1,21;0,86;1,2;1,22;1,3;0,94;1,0;1,44;1,03;0,78;1,23;0,98;0,98;2,26;1,0;1,05;1,32;1,35;0,69;1,2;0,96;;;;;
kty_w.csv;6;6;7;14,55;13,65;1,07;3,93;2,13;1,63;3,93;5,58;4,79;5,81;2,54;2,87;2,72;2,42;3,23;2,56;2,13;1,3;1,77;1,17;1,34;1,18;1,06;1,32;0,8;1,28;1,14;0,83;0,77;1,12;1,1;0,92;1,2;1,15;1,21;0,94;1,87;1,0;0,97;0,84;1,23;0,97;1,06;2,64;1,0;1,09;1,32;1,35;0,68;1,22;0,96;;;;;
kty_w.csv;6;6;8;15,09;11,21;1,35;4,13;1,78;1,53;4,13;5,52;4,28;4,61;5,05;2,0;2,09;2,37;2,34;2,27;1,78;1,09;1,59;1,18;1,42;1,23;1,02;1,32;0,8;1,24;1,14;0,78;0,82;1,12;1,05;1,07;1,18;1,09;1,08;0,85;1,87;1,0;0,85;1,13;0,93;1,02;2,97;1,0;1,0;1,09;1,4;1,35;0,68;1,42;1,03;;;;;
kty_w.csv;6;6;9;16,77;11,55;1,45;4,17;2,17;1,28;4,17;5,66;4,39;4,73;4,74;2,02;2,56;2,91;2,89;2,77;2,17;1,16;1,7;1,21;1,6;1,23;1,02;1,32;0,77;1,24;0,99;0,78;0,81;1,12;1,04;1,3;1,33;1,0;1,08;0,85;1,85;1,0;0,85;1,13;0,91;1,02;3,13;1,0;1,0;1,09;1,36;1,48;0,67;1,42;1,03;;;;;
kty_w.csv;6;6;10;13,66;10,53;1,3;3,75;2,29;1,23;3,75;3,47;4,46;5,08;5,08;2,33;2,96;3,26;2,72;2,92;2,29;2,54;2,33;1,3;1,72;1,28;1,02;1,32;0,63;1,29;1,11;0,78;1,02;1,0;0,97;1,33;1,37;1,0;1,14;1,41;1,0;1,0;0,96;1,2;0,88;1,05;2,99;1,0;1,0;1,09;1,08;1,48;0,6;1,42;1,03;;;;;
kty_w.csv;6;7;6;5,13;5,99;0,86;3,73;0,89;1,81;3,73;2,77;2,56;3,12;1,63;2,0;1,9;1,67;2,0;1,56;0,89;1,01;1,43;1,05;1,19;1,04;1,01;1,32;0,9;1,32;1,14;0,81;0,77;0,94;1,14;0,86;1,15;1,17;1,22;0,94;1,0;1,43;0,98;0,78;1,3;0,91;0,94;2,24;1,0;1,02;1,35;1,35;0,63;1,05;0,96;;;;;
kty_w.csv;6;7;7;7,93;9,86;0,8;3,46;1,64;1,73;3,46;4,75;4,21;4,79;2,01;2,29;2,34;1,87;2,45;2,04;1,64;1,02;1,39;1,09;1,3;1,13;1,0;1,32;0,9;1,28;1,14;0,81;0,77;1,1;1,03;0,92;1,15;1,11;1,14;0,94;1,85;1,0;0,93;0,84;1,3;0,9;1,02;2,64;1,0;1,06;1,35;1,35;0,62;1,0;0,96;;;;;
kty_w.csv;6;7;8;9,38;9,23;1,02;4,05;1,41;1,62;4,05;5,01;4,01;4,22;4,54;1,81;1,85;1,87;1,82;1,84;1,41;0,87;1,28;1,09;1,33;1,13;0,96;1,32;0,9;1,24;1,14;0,76;0,81;1,1;0,99;1,03;1,13;1,08;1,05;0,85;1,85;1,0;0,8;1,13;0,98;1,01;2,85;1,0;1,0;1,06;1,49;1,35;0,62;1,17;1,03;;;;;
kty_w.csv;6;7;9;11,12;10,15;1,1;4,2;1,78;1,36;4,2;5,28;4,22;4,45;4,38;1,89;2,35;2,39;2,33;2,34;1,78;0,96;1,41;1,16;1,56;1,13;0,96;1,32;0,87;1,24;0,99;0,76;0,81;1,1;0,98;1,25;1,33;0,98;1,05;0,85;1,83;1,0;0,8;1,13;0,96;1,01;3,08;1,0;1,0;1,06;1,45;1,48;0,61;1,17;1,03;;;;;
kty_w.csv;6;7;10;10,82;11,06;0,98;4,19;2,03;1,3;4,19;3,27;4,29;4,89;4,81;2,21;2,88;2,9;2,42;2,66;2,03;2,25;2,09;1,31;1,76;1,24;0,96;1,32;0,71;1,29;1,11;0,76;1,0;1,0;0,93;1,33;1,37;0,98;1,14;1,39;1,0;1,0;0,91;1,2;0,93;1,02;2,99;1,0;1,0;1,06;1,28;1,48;0,55;1,17;1,03;;;;;
kty_w.csv;6;8;6;4,43;5,25;0,84;3,55;0,85;1,75;3,55;2,64;2,51;3,05;1,45;1,6;1,54;1,28;1,54;1,41;0,85;0,97;1,36;1,0;1,12;1,1;1,01;1,28;0,9;1,32;1,14;0,81;0,9;0,93;1,08;0,86;1,03;1,14;1,22;0,94;1,0;1,35;0,98;0,77;1,3;0,89;0,93;2,4;1,0;0,99;1,35;1,35;0,63;1,05;0,94;;;;;
kty_w.csv;6;8;7;6,47;8,17;0,79;3,28;1,49;1,67;3,28;4,27;3,84;4,37;1,81;1,86;1,93;1,54;1,9;1,84;1,49;0,97;1,32;1,04;1,23;1,2;1,0;1,28;0,9;1,28;1,14;0,81;0,9;1,03;1,03;0,92;1,03;1,08;1,14;0,94;1,76;1,0;0,93;0,84;1,3;0,88;1,0;2,6;1,0;1,05;1,35;1,35;0,62;1,0;0,94;;;;;
kty_w.csv;6;8;8;7,12;7,02;1,02;3,84;1,17;1,57;3,84;4,51;3,66;3,85;4,03;1,47;1,52;1,54;1,41;1,53;1,17;0,76;1,12;0,95;1,16;1,1;0,96;1,28;0,9;1,24;1,14;0,76;0,87;1,03;0,99;1,03;1,01;1,05;1,05;0,85;1,76;1,0;0,8;1,13;0,98;1,0;2,78;1,0;1,0;1,05;1,49;1,35;0,62;1,17;1,03;;;;;
kty_w.csv;6;8;9;8,52;7,78;1,1;3,98;1,49;1,31;3,98;4,75;3,85;4,05;3,88;1,54;1,93;1,97;1,8;1,96;1,49;0,85;1,24;1,02;1,37;1,11;0,96;1,28;0,87;1,24;0,99;0,76;0,87;1,03;0,98;1,25;1,19;0,96;1,05;0,85;1,74;1,0;0,8;1,13;0,96;1,0;3,0;1,0;1,0;1,05;1,45;1,48;0,61;1,17;1,03;;;;;
kty_w.csv;6;8;10;8,77;8,96;0,98;4,03;1,77;1,26;4,03;3,15;3,97;4,52;4,33;2,01;2,55;2,57;2,15;2,32;1,77;1,96;1,92;1,2;1,6;1,13;0,96;1,28;0,71;1,29;1,11;0,76;0,98;1,0;0,93;1,28;1,37;0,96;1,14;1,32;1,0;1,0;0,91;1,2;0,93;1,01;2,95;1,0;1,0;1,05;1,28;1,48;0,55;1,17;1,03;;;;;
kty_w.csv;6;9;6;4,75;5,74;0,83;3,19;1,14;1,59;3,19;2,34;2,71;3,06;1,63;1,64;1,48;1,27;1,79;1,64;1,14;1,33;1,72;1,28;1,38;1,35;1,01;1,28;0,84;1,32;1,11;0,94;0,9;1,0;1,07;0,94;1,03;1,19;1,13;1,02;0,95;1,35;0,98;0,71;1,24;1,05;1,02;2,23;1,0;0,88;1,29;1,35;0,63;1,03;0,94;;;;;
kty_w.csv;6;9;7;8,0;10,28;0,78;3,31;2,05;1,52;3,31;4,5;4,92;5,2;2,37;2,22;1,97;1,63;2,25;2,19;2,05;1,29;1,62;1,29;1,39;1,34;1,0;1,28;0,84;1,28;1,11;0,94;0,9;1,11;1,03;0,92;1,03;1,19;1,06;1,02;1,76;1,0;0,93;0,81;1,24;1,04;1,1;2,6;1,0;0,93;1,29;1,35;0,62;0,98;0,94;;;;;
kty_w.csv;6;9;8;8,51;8,53;1,0;3,11;1,93;1,42;3,11;3,82;4,05;4,26;4,82;1,6;1,8;1,89;1,89;2,06;1,93;1,21;1,53;1,22;1,38;1,31;0,96;1,28;0,84;1,24;1,11;0,94;0,87;1,11;0,98;1,03;1,01;1,13;1,05;0,99;1,76;1,0;0,8;1,11;0,93;0,91;3,05;1,0;1,0;0,93;1,43;1,35;0,62;1,15;1,03;;;;;
kty_w.csv;6;9;9;9,3;8,64;1,08;2,95;2,47;1,19;2,95;3,68;3,9;4,11;4,35;1,67;2,29;2,42;2,43;2,64;2,47;1,35;1,7;1,32;1,59;1,32;0,96;1,28;0,81;1,24;0,95;0,94;0,87;1,11;0,97;1,25;1,16;1,06;1,05;0,99;1,74;1,0;0,8;1,11;0,92;0,91;3,01;1,0;1,0;0,93;1,39;1,48;0,61;1,15;1,03;;;;;
kty_w.csv;6;9;10;8,13;8,45;0,96;3,18;2,33;1,14;3,18;2,6;3,68;4,19;4,44;2,01;2,63;2,77;2,32;2,48;2,33;2,5;2,44;1,43;1,73;1,25;0,96;1,28;0,67;1,29;1,07;0,94;0,97;1,0;0,93;1,28;1,33;1,06;1,14;1,32;1,0;1,0;0,91;1,2;0,89;0,98;2,95;1,0;1,0;0,93;1,23;1,48;0,55;1,15;1,03;;;;;
kty_w.csv;6;10;6;3,96;5,17;0,77;3,24;0,95;1,67;3,24;2,37;2,61;2,75;1,48;1,51;1,44;1,21;1,66;1,43;0,95;1,08;1,36;1,22;1,31;1,34;1,01;1,28;0,94;1,28;1,08;0,9;0,85;1,0;1,04;1,0;0,99;1,19;1,05;1,02;0,95;1,35;0,98;0,73;1,24;1,05;0,97;2,2;1,0;0,93;1,29;1,31;0,63;1,03;0,9;;;;;
kty_w.csv;6;10;7;6,04;8,38;0,72;3,0;1,74;1,6;3,0;4,08;4,52;4,46;2,14;2,04;1,95;1,57;2,11;1,94;1,74;1,07;1,3;1,24;1,34;1,35;1,0;1,28;0,94;1,24;1,08;0,9;0,85;1,11;1,0;0,99;0,99;1,19;0,99;1,02;1,76;1,0;0,93;0,83;1,24;1,04;1,03;2,48;1,0;0,92;1,29;1,31;0,62;0,98;0,9;;;;;
kty_w.csv;6;10;8;7,99;8,26;0,97;3,25;1,69;1,5;3,25;3,99;4,29;4,21;4,75;1,74;2,09;2,14;1,83;1,88;1,69;1,04;1,26;1,21;1,37;1,31;0,96;1,28;0,94;1,21;1,08;0,9;0,83;1,11;0,95;1,1;1,01;1,13;0,98;0,99;1,76;1,0;0,8;1,3;0,93;0,91;2,76;1,0;1,0;0,92;1,43;1,31;0,62;1,15;1,03;;;;;
kty_w.csv;6;10;9;8,14;7,56;1,08;3,08;1,96;1,25;3,08;3,84;4,13;4,05;4,3;1,82;2,4;2,47;2,12;2,18;1,96;1,04;1,27;1,18;1,42;1,18;0,96;1,28;0,91;1,21;0,93;0,9;0,83;1,11;0,95;1,2;1,16;1,06;0,98;0,99;1,74;1,0;0,8;1,3;0,92;0,91;2,73;1,0;1,0;0,92;1,39;1,48;0,61;1,15;1,03;;;;;
kty_w.csv;6;10;10;6,79;7,06;0,96;2,85;2,06;1,2;2,85;2,32;3,33;3,79;4,02;1,91;2,63;2,77;2,32;2,29;2,06;2,15;2,04;1,34;1,61;1,16;0,96;1,28;0,75;1,25;1,04;0,9;0,9;1,0;0,93;1,28;1,33;1,06;1,14;1,32;1,0;1,0;0,91;1,2;0,89;0,93;2,81;1,0;1,0;0,92;1,23;1,48;0,55;1,15;1,03;;;;;
kty_w.csv;7;7;7;8,56;10,65;0,8;3,46;1,78;1,73;3,46;4,75;4,21;4,79;2,01;2,29;2,34;1,87;2,45;2,2;1,78;1,1;1,5;1,18;1,41;1,22;1,0;1,32;0,9;1,28;1,14;0,81;0,83;1,1;1,03;0,92;1,15;1,11;1,14;0,94;1,85;1,0;0,93;0,84;1,3;0,9;1,02;2,64;1,0;1,06;1,35;1,35;0,62;1,0;0,96;;;;;
kty_w.csv;7;7;8;10,24;10,08;1,02;4,05;1,53;1,62;4,05;5,01;4,01;4,22;4,54;1,81;1,85;1,87;1,82;2,01;1,53;0,95;1,39;1,19;1,46;1,24;0,96;1,32;0,9;1,24;1,14;0,76;0,89;1,1;0,99;1,03;1,13;1,08;1,05;0,85;1,85;1,0;0,8;1,13;0,98;1,01;2,85;1,0;1,0;1,06;1,49;1,35;0,62;1,17;1,03;;;;;
kty_w.csv;7;7;9;12,24;11,18;1,1;4,2;1,96;1,36;4,2;5,28;4,22;4,45;4,38;1,89;2,35;2,39;2,33;2,58;1,96;1,06;1,55;1,28;1,72;1,24;0,96;1,32;0,87;1,24;0,99;0,76;0,89;1,1;0,98;1,25;1,33;0,98;1,05;0,85;1,83;1,0;0,8;1,13;0,96;1,01;3,08;1,0;1,0;1,06;1,45;1,48;0,61;1,17;1,03;;;;;
kty_w.csv;7;7;10;10,82;11,06;0,98;4,19;2,03;1,3;4,19;3,27;4,29;4,89;4,81;2,21;2,88;2,9;2,42;2,66;2,03;2,25;2,09;1,31;1,76;1,24;0,96;1,32;0,71;1,29;1,11;0,76;1,0;1,0;0,93;1,33;1,37;0,98;1,14;1,39;1,0;1,0;0,91;1,2;0,93;1,02;2,99;1,0;1,0;1,06;1,28;1,48;0,55;1,17;1,03;;;;;
kty_w.csv;7;8;7;6,47;8,17;0,79;3,28;1,49;1,67;3,28;4,27;3,84;4,37;1,81;1,86;1,93;1,54;1,9;1,84;1,49;0,97;1,32;1,04;1,23;1,2;1,0;1,28;0,9;1,28;1,14;0,81;0,9;1,03;1,03;0,92;1,03;1,08;1,14;0,94;1,76;1,0;0,93;0,84;1,3;0,88;1,0;2,6;1,0;1,05;1,35;1,35;0,62;1,0;0,94;;;;;
kty_w.csv;7;8;8;7,12;7,02;1,02;3,84;1,17;1,57;3,84;4,51;3,66;3,85;4,03;1,47;1,52;1,54;1,41;1,53;1,17;0,76;1,12;0,95;1,16;1,1;0,96;1,28;0,9;1,24;1,14;0,76;0,87;1,03;0,99;1,03;1,01;1,05;1,05;0,85;1,76;1,0;0,8;1,13;0,98;1,0;2,78;1,0;1,0;1,05;1,49;1,35;0,62;1,17;1,03;;;;;
kty_w.csv;7;8;9;8,52;7,78;1,1;3,98;1,49;1,31;3,98;4,75;3,85;4,05;3,88;1,54;1,93;1,97;1,8;1,96;1,49;0,85;1,24;1,02;1,37;1,11;0,96;1,28;0,87;1,24;0,99;0,76;0,87;1,03;0,98;1,25;1,19;0,96;1,05;0,85;1,74;1,0;0,8;1,13;0,96;1,0;3,0;1,0;1,0;1,05;1,45;1,48;0,61;1,17;1,03;;;;;
kty_w.csv;7;8;10;8,77;8,96;0,98;4,03;1,77;1,26;4,03;3,15;3,97;4,52;4,33;2,01;2,55;2,57;2,15;2,32;1,77;1,96;1,92;1,2;1,6;1,13;0,96;1,28;0,71;1,29;1,11;0,76;0,98;1,0;0,93;1,28;1,37;0,96;1,14;1,32;1,0;1,0;0,91;1,2;0,93;1,01;2,95;1,0;1,0;1,05;1,28;1,48;0,55;1,17;1,03;;;;;
kty_w.csv;7;9;7;8,0;10,28;0,78;3,31;2,05;1,52;3,31;4,5;4,92;5,2;2,37;2,22;1,97;1,63;2,25;2,19;2,05;1,29;1,62;1,29;1,39;1,34;1,0;1,28;0,84;1,28;1,11;0,94;0,9;1,11;1,03;0,92;1,03;1,19;1,06;1,02;1,76;1,0;0,93;0,81;1,24;1,04;1,1;2,6;1,0;0,93;1,29;1,35;0,62;0,98;0,94;;;;;
kty_w.csv;7;9;8;8,51;8,53;1,0;3,11;1,93;1,42;3,11;3,82;4,05;4,26;4,82;1,6;1,8;1,89;1,89;2,06;1,93;1,21;1,53;1,22;1,38;1,31;0,96;1,28;0,84;1,24;1,11;0,94;0,87;1,11;0,98;1,03;1,01;1,13;1,05;0,99;1,76;1,0;0,8;1,11;0,93;0,91;3,05;1,0;1,0;0,93;1,43;1,35;0,62;1,15;1,03;;;;;
kty_w.csv;7;9;9;9,3;8,64;1,08;2,95;2,47;1,19;2,95;3,68;3,9;4,11;4,35;1,67;2,29;2,42;2,43;2,64;2,47;1,35;1,7;1,32;1,59;1,32;0,96;1,28;0,81;1,24;0,95;0,94;0,87;1,11;0,97;1,25;1,16;1,06;1,05;0,99;1,74;1,0;0,8;1,11;0,92;0,91;3,01;1,0;1,0;0,93;1,39;1,48;0,61;1,15;1,03;;;;;
kty_w.csv;7;9;10;8,13;8,45;0,96;3,18;2,33;1,14;3,18;2,6;3,68;4,19;4,44;2,01;2,63;2,77;2,32;2,48;2,33;2,5;2,44;1,43;1,73;1,25;0,96;1,28;0,67;1,29;1,07;0,94;0,97;1,0;0,93;1,28;1,33;1,06;1,14;1,32;1,0;1,0;0,91;1,2;0,89;0,98;2,95;1,0;1,0;0,93;1,23;1,48;0,55;1,15;1,03;;;;;
kty_w.csv;7;10;7;2,48;3,45;0,72;1,21;1,78;1,6;1,21;1,65;1,83;1,84;2,18;2,08;1,98;1,6;2,15;1,98;1,78;1,09;1,32;1,24;1,34;1,35;1,0;1,28;0,94;1,24;1,08;0,9;0,85;1,11;1,0;0,99;0,99;1,19;1,01;1,02;1,76;1,0;0,93;0,83;1,24;1,04;1,03;1,0;1,0;0,92;1,29;1,31;0,62;0,98;0,9;;;;;
kty_w.csv;7;10;8;2,96;3,06;0,97;1,18;1,72;1,5;1,18;1,45;1,56;1,56;1,76;1,77;2,13;2,18;1,86;1,92;1,72;1,06;1,29;1,21;1,37;1,31;0,96;1,28;0,94;1,21;1,08;0,9;0,83;1,11;0,95;1,1;1,01;1,13;1,0;0,99;1,76;1,0;0,8;1,3;0,93;0,91;1,0;1,0;1,0;0,92;1,43;1,31;0,62;1,15;1,03;;;;;
kty_w.csv;7;10;9;3,02;2,8;1,08;1,12;2,0;1,25;1,12;1,4;1,5;1,5;1,59;1,86;2,45;2,52;2,16;2,22;2,0;1,06;1,3;1,18;1,42;1,18;0,96;1,28;0,91;1,21;0,93;0,9;0,83;1,11;0,95;1,2;1,16;1,06;1,0;0,99;1,74;1,0;0,8;1,3;0,92;0,91;0,99;1,0;1,0;0,92;1,39;1,48;0,61;1,15;1,03;;;;;
kty_w.csv;7;10;10;2,47;2,57;0,96;1,04;2,06;1,2;1,04;0,84;1,21;1,38;1,46;1,91;2,63;2,77;2,32;2,29;2,06;2,15;2,04;1,34;1,61;1,16;0,96;1,28;0,75;1,25;1,04;0,9;0,9;1,0;0,93;1,28;1,33;1,06;1,14;1,32;1,0;1,0;0,91;1,2;0,89;0,93;1,02;1,0;1,0;0,92;1,23;1,48;0,55;1,15;1,03;;;;;
kty_w.csv;8;8;8;9,66;9,51;1,02;3,84;1,76;1,41;3,84;4,51;4,08;4,29;4,98;1,81;2,05;2,07;2,04;1,88;1,76;1,03;1,36;1,15;1,27;1,21;0,96;1,28;0,9;1,24;1,03;0,94;0,74;1,11;0,99;1,13;1,01;1,16;1,05;0,95;1,76;1,0;0,8;1,13;0,98;1,0;2,78;1,0;1,0;1,05;1,49;1,35;0,62;1,17;1,03;;;;;
kty_w.csv;8;8;9;10,59;9,66;1,1;3,98;2,07;1,17;3,98;4,75;4,29;4,52;4,79;1,9;2,39;2,43;2,4;2,2;2,07;1,05;1,39;1,14;1,37;1,11;0,96;1,28;0,87;1,24;0,89;0,94;0,74;1,11;0,98;1,25;1,19;1,06;1,05;0,95;1,74;1,0;0,8;1,13;0,96;1,0;3,0;1,0;1,0;1,05;1,45;1,48;0,61;1,17;1,03;;;;;
kty_w.csv;8;8;10;12,34;12,61;0,98;4,03;2,78;1,13;4,03;3,15;3,0;5,04;5,35;2,49;3,16;3,17;2,65;2,95;2,78;2,76;3,57;1,52;1,83;1,28;0,96;1,28;0,71;1,29;1,0;0,94;1,01;1,0;0,93;1,28;1,37;1,06;1,68;1,0;1,0;1,0;0,91;1,2;0,93;1,01;2,95;1,0;1,0;1,05;1,28;1,48;0,55;1,17;1,03;;;;;
kty_w.csv;8;9;8;9,29;9,31;1,0;3,11;2,11;1,42;3,11;3,82;4,05;4,26;4,82;1,6;1,97;2,07;2,07;2,25;2,11;1,33;1,67;1,33;1,5;1,43;0,96;1,28;0,84;1,24;1,11;0,94;0,87;1,11;0,98;1,13;1,01;1,13;1,05;0,99;1,76;1,0;0,8;1,11;0,93;0,91;3,05;1,0;1,0;0,93;1,43;1,35;0,62;1,15;1,03;;;;;
kty_w.csv;8;9;9;9,3;8,64;1,08;2,95;2,47;1,19;2,95;3,68;3,9;4,11;4,35;1,67;2,29;2,42;2,43;2,64;2,47;1,35;1,7;1,32;1,59;1,32;0,96;1,28;0,81;1,24;0,95;0,94;0,87;1,11;0,97;1,25;1,16;1,06;1,05;0,99;1,74;1,0;0,8;1,11;0,92;0,91;3,01;1,0;1,0;0,93;1,39;1,48;0,61;1,15;1,03;;;;;
kty_w.csv;8;9;10;9,33;9,71;0,96;3,18;2,67;1,14;3,18;2,6;2,78;4,67;4,95;2,24;2,94;3,09;2,58;2,85;2,67;2,87;3,71;1,48;1,78;1,28;0,96;1,28;0,67;1,29;1,07;0,94;1,0;1,0;0,93;1,28;1,33;1,06;1,68;1,0;1,0;1,0;0,91;1,2;0,89;0,98;2,95;1,0;1,0;0,93;1,23;1,48;0,55;1,15;1,03;;;;;
kty_w.csv;8;10;8;2,92;3,02;0,97;1,18;1,7;1,5;1,18;1,45;1,56;1,56;1,76;1,77;2,1;2,15;1,84;1,89;1,7;1,04;1,27;1,2;1,35;1,29;0,96;1,28;0,94;1,21;1,08;0,9;0,83;1,11;0,95;1,08;1,01;1,13;1,0;0,99;1,76;1,0;0,8;1,3;0,93;0,91;1,0;1,0;1,0;0,92;1,43;1,31;0,62;1,15;1,03;;;;;
kty_w.csv;8;10;9;3,02;2,8;1,08;1,12;2,0;1,25;1,12;1,4;1,5;1,5;1,59;1,86;2,45;2,52;2,16;2,22;2,0;1,06;1,3;1,18;1,42;1,18;0,96;1,28;0,91;1,21;0,93;0,9;0,83;1,11;0,95;1,2;1,16;1,06;1,0;0,99;1,74;1,0;0,8;1,3;0,92;0,91;0,99;1,0;1,0;0,92;1,39;1,48;0,61;1,15;1,03;;;;;
kty_w.csv;8;10;10;3,0;3,12;0,96;1,04;2,5;1,2;1,04;0,84;0,92;1,54;1,63;2,13;2,94;3,09;2,58;2,78;2,5;2,61;3,27;1,46;1,76;1,27;0,96;1,28;0,75;1,25;1,04;0,9;0,98;1,0;0,93;1,28;1,33;1,06;1,68;1,0;1,0;1,0;0,91;1,2;0,89;0,93;1,02;1,0;1,0;0,92;1,23;1,48;0,55;1,15;1,03;;;;;
kty_w.csv;9;9;9;11,86;11,02;1,08;3,79;2,47;1,18;3,79;4,72;5,01;5,28;5,6;2,15;2,53;2,42;2,43;2,64;2,47;1,35;1,7;1,31;1,57;1,31;0,96;1,28;0,81;1,24;0,95;0,94;0,87;1,11;0,97;1,25;1,16;1,06;1,05;0,99;1,74;1,0;0,8;1,11;1,02;1,06;3,01;1,0;1,0;0,93;1,39;1,48;0,61;1,15;1,03;;;;;
kty_w.csv;9;9;10;10,45;10,87;0,96;3,59;2,67;1,13;3,59;2,93;3,14;5,27;5,59;2,53;3,31;3,09;2,58;2,85;2,67;2,87;3,71;1,47;1,76;1,27;0,96;1,28;0,66;1,29;1,07;0,94;1,0;1,0;0,93;1,28;1,33;1,06;1,68;1,0;1,0;1,0;0,91;1,2;1,0;0,98;2,95;1,0;1,0;0,93;1,23;1,48;0,55;1,15;1,03;;;;;
kty_w.csv;9;10;9;3,79;3,52;1,08;1,41;2,0;1,25;1,41;1,75;1,88;1,88;2,0;2,39;2,7;2,52;2,16;2,22;2,0;1,06;1,3;1,18;1,42;1,18;0,96;1,28;0,91;1,21;0,93;0,9;0,83;1,11;0,95;1,2;1,16;1,06;1,0;0,99;1,74;1,0;0,8;1,3;1,02;1,06;0,97;1,0;1,0;0,92;1,39;1,48;0,61;1,15;1,03;;;;;
kty_w.csv;9;10;10;3,31;3,45;0,96;1,14;2,5;1,2;1,14;0,93;1,01;1,7;1,8;2,41;3,31;3,09;2,58;2,78;2,5;2,61;3,27;1,46;1,76;1,27;0,96;1,28;0,75;1,25;1,04;0,9;0,98;1,0;0,93;1,28;1,33;1,06;1,68;1,0;1,0;1,0;0,91;1,2;1,0;0,93;1,0;1,0;1,0;0,92;1,23;1,48;0,55;1,15;1,03;;;;;
kty_w.csv;10;10;10;3,19;3,32;0,96;1,07;2,57;1,2;1,07;0,7;1,16;1,94;2,06;2,75;2,58;3,18;2,65;2,85;2,57;2,68;3,36;1,5;1,8;1,3;0,96;1,28;0,75;1,25;1,04;0,9;0,98;1,0;1,23;1,0;1,33;1,06;1,68;1,0;1,0;1,0;0,91;1,2;1,0;1,06;1,0;1,0;1,0;0,6;1,53;1,48;0,55;1,15;1,03;;;;;
dnp_w.csv;1;1;1;2,46;2,46;1,0;1,0;1,58;1,56;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,33;1,07;1,06;1,13;0,91;1,0;1,13;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;
dnp_w.csv;1;1;2;2,38;2,38;1,0;1,0;1,85;1,29;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,21;1,02;0,99;1,05;1,0;1,12;1,15;1,44;;;;;;;;;;;;;;;;;;;;;;;;;;
dnp_w.csv;1;1;3;2,83;2,83;1,0;1,0;2,12;1,33;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,21;1,0;0,89;1,19;1,05;1,15;1,19;1,56;;;;;;;;;;;;;;;;;;;;;;;;;;
dnp_w.csv;1;1;4;3,22;3,22;1,0;1,0;2,33;1,38;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,21;1,03;1,0;1,03;1,08;1,3;1,21;1,48;;;;;;;;;;;;;;;;;;;;;;;;;;
dnp_w.csv;1;1;5;3,69;3,69;1,0;1,0;2,51;1,47;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,21;1,26;0,85;1,09;1,05;1,31;1,19;1,61;;;;;;;;;;;;;;;;;;;;;;;;;;
