Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2015-11-29,5106.72,5134.32,5050.56,5127.52,5529993900
2015-12-06,5139.58,5176.63,5011.87,5142.27,9603226500
2015-12-13,5139.46,5139.46,4928.67,4932.82,8982925800
2015-12-20,4933.47,5088.53,4871.63,4923.08,11131923300
2015-12-27,4957.53,5063.21,4928.93,5048.49,5141449200
2016-01-03,5032.29,5116.98,4999.07,5007.41,5002590900
2016-01-10,4897.65,4926.64,4638.4,4643.63,10374856800
2016-01-17,4673.44,4714.35,4420.61,4488.42,11584052100
2016-01-24,4548.05,4591.18,4313.46,4591.18,9485786100
2016-01-31,4574.59,4613.95,4447.65,4613.95,10291035900
2016-02-07,4587.59,4636.87,4350.45,4363.14,10532175600
2016-02-14,4288.02,4369.62,4209.81,4337.51,11542936800
2016-02-21,4397.95,4548.1,4376.72,4504.43,7694820000
2016-02-28,4548.31,4618.81,4425.72,4590.47,8400420300
2016-03-06,4585.3,4746.61,4557.95,4717.02,9453859200
2016-03-13,4690.88,4748.65,4607.99,4748.47,8932891800
2016-03-20,4733.39,4804.48,4712.32,4795.65,9137073300
2016-03-27,4787.31,4835.6,4734.83,4773.5,6072016500
2016-04-03,4785.25,4917.03,4749.8,4914.54,7897401900
2016-04-10,4911.21,4921.51,4831.51,4850.69,8082890400
2016-04-17,4873.39,4961.24,4808.98,4938.22,7971839100
2016-04-24,4919.36,4969.32,4872.26,4906.23,8421122100
2016-05-01,4891.48,4914.99,4741.27,4775.36,9192054900
2016-05-08,4786.55,4821.54,4684.28,4736.16,8895217500
2016-05-15,4736.35,4812.15,4708.33,4717.68,8251713300
2016-05-22,4728.86,4791.25,4678.38,4769.56,8720842500
2016-05-29,4771.57,4933.5,4764.01,4933.5,8093864400
2016-06-05,4938.48,4971.36,4909.21,4942.52,6983676900
2016-06-12,4950.46,4980.14,4880.61,4894.55,7959665400
2016-06-19,4868.51,4894.85,4779.33,4800.34,9393186000
2016-06-26,4856.69,4910.04,4698.42,4707.35,10517807100
2016-07-03,4664.43,4879.83,4574.25,4862.57,10012938000
2016-07-10,4837.06,4958.99,4786.01,4956.76,6683407800
2016-07-17,4976.54,5045.17,4976.54,5029.59,7892928600
2016-07-24,5034.99,5103.52,5028.24,5100.16,8069563500
2016-07-31,5096.99,5175.81,5082.66,5162.13,9257666400
2016-08-07,5167.42,5227.23,5109.8,5221.12,9175184700
2016-08-14,5223.54,5238.54,5193.83,5232.89,7396569000
2016-08-21,5242.18,5271.34,5197.23,5238.38,7692281100
2016-08-28,5231.46,5275.67,5191.87,5218.92,7370240700
2016-09-04,5223.8,5263.36,5189.39,5249.9,7259719500
2016-09-11,5260,5287.54,5125.91,5125.91,7165538400
2016-09-18,5098.03,5254.75,5098.03,5244.57,10180291500
2016-09-25,5263.55,5342.86,5223.1,5305.75,8490369900
2016-10-02,5275.73,5325.88,5251.54,5312,8562528600
2016-10-09,5300.29,5330.81,5266.81,5292.4,7781365800
2016-10-16,5318.46,5340.51,5169.81,5214.16,7515850800
2016-10-23,5213.69,5264.27,5196.14,5257.4,7288363500
2016-10-30,5290.31,5311.4,5179,5190.1,8046378600
2016-11-06,5205.09,5206.54,5034.41,5046.37,9127605900
2016-11-13,5128.99,5302.02,5122.77,5237.11,10922273400
2016-11-20,5246.33,5346.47,5192.49,5320.79,9786576000
2016-11-27,5337.15,5398.92,5334.28,5398.92,5595744900
2016-12-04,5387.92,5403.79,5238.27,5255.65,8921238900
2016-12-11,5283.58,5449.98,5269.59,5444.5,9453794100
2016-12-18,5428.22,5486.75,5394.44,5437.16,10547204400
2016-12-25,5441.2,5489.44,5432.78,5462.69,7053696600
2017-01-01,5470.76,5512.29,5371.91,5383.12,4979499000
2017-01-08,5425.62,5536.48,5397.99,5521.06,6763834200
2017-01-15,5527.58,5584.26,5496.9,5574.12,8410529400
2017-01-22,5555.16,5573.91,5527.27,5555.33,6497333400
2017-01-29,5546.64,5669.49,5522.77,5660.78,8283045000
2017-02-05,5635.86,5666.77,5576.14,5666.77,9209762100
2017-02-12,5656.95,5743.41,5649.78,5734.13,8734829700
2017-02-19,5753.19,5838.58,5748.74,5838.58,9009849300
2017-02-26,5850.2,5867.89,5800.55,5845.31,6854462700
2017-03-05,5835.04,5911.79,5817.22,5870.75,9558288900
2017-03-12,5846.42,5872.61,5812.08,5861.73,8617752000
2017-03-19,5863.48,5912.61,5831.88,5901,9640668300
2017-03-26,5898.81,5928.06,5781.81,5828.74,8709338400
2017-04-02,5776.34,5927.81,5769.39,5911.74,8218289100
2017-04-09,5917.32,5936.39,5855.51,5877.81,8730356400
2017-04-16,5883.43,5907.85,5805.15,5805.15,6224071500
2017-04-23,5821.55,5926.23,5818.2,5910.52,7640043000
2017-04-30,5979.96,6074.04,5970.25,6047.61,8833205100
2017-05-07,6067.56,6102.72,6053.28,6100.76,9308304900
2017-05-14,6100.66,6133,6075.68,6121.23,9027575100
2017-05-21,6128.11,6170.16,5996.82,6083.7,9518215200
2017-05-28,6098.25,6217.34,6097.24,6210.19,7846289100
2017-06-04,6204.18,6308.76,6164.07,6305.8,7125185700
2017-06-11,6305.47,6341.7,6137.68,6207.92,9981327300
2017-06-18,6153.56,6237.53,6107.85,6151.76,10758109800
2017-06-25,6196.85,6269.37,6186.94,6265.25,10995752700
2017-07-02,6292.73,6303.45,6087.81,6140.42,10046269200
2017-07-09,6173.29,6177.36,6081.96,6153.08,6196506300
2017-07-16,6156.03,6321.76,6141.83,6312.47,8105935800
2017-07-23,6320.35,6398.26,6291.07,6387.75,8183367600
2017-07-30,6387.82,6460.84,6318.62,6374.68,9293601600
2017-08-06,6394.69,6396.59,6313.43,6351.56,9141007200
2017-08-13,6361.06,6423.34,6214.41,6256.56,8974062900
2017-08-20,6306.11,6374.56,6193.38,6216.53,8452918800
2017-08-27,6216.32,6308.72,6177.19,6265.64,7223003100
2017-09-03,6286.01,6449.65,6228.73,6435.33,7702399500
2017-09-10,6414.82,6426.52,6334.59,6360.19,7046535600
2017-09-17,6411.18,6464.27,6410.71,6448.47,9427186800
2017-09-24,6460.1,6477.77,6400.82,6426.92,8508160800
2017-10-01,6403.11,6497.98,6343.96,6495.96,9138961200
2017-10-08,6506.08,6590.18,6484.14,6590.18,8837724900
2017-10-15,6597.38,6616.58,6561.78,6605.8,8255610000
2017-10-22,6622.56,6640.03,6558.53,6629.05,8025360600
2017-10-29,6641.57,6708.13,6517.93,6701.26,9629675700
2017-11-05,6693.77,6765.14,6677.15,6764.44,9832276200
2017-11-12,6763.3,6795.52,6687.28,6750.94,9943448400
2017-11-19,6727.4,6806.68,6667.31,6782.79,9167279700
2017-11-26,6789.29,6890.02,6779.48,6889.16,5692669500
2017-12-03,6889.91,6914.19,6737.16,6847.59,10210302600
2017-12-10,6897.14,6899.23,6734.13,6840.08,9432171600
2017-12-17,6847.64,6945.82,6844.88,6936.58,10319010300
2017-12-24,6980.4,7003.89,6935.42,6959.96,8783701200
2017-12-31,6928.93,6955.38,6903.39,6903.39,5205144900
2018-01-07,6937.66,7137.04,6924.08,7136.56,7627395000
2018-01-14,7135.38,7265.26,7111.52,7261.06,9548691300
2018-01-21,7307.19,7336.38,7205.93,7336.38,8033991000
2018-01-28,7338.04,7505.77,7332.81,7505.77,9879743400
2018-02-04,7484.47,7500.61,7238.18,7240.95,10745545500
2018-02-11,7165.96,7277.36,6630.67,6874.49,13455760800
2018-02-18,6936.68,7303.26,6879.69,7239.47,9671144400
2018-02-25,7209.04,7338.64,7194.84,7337.39,7113142200
2018-03-04,7373.3,7438.09,7084.83,7257.87,10390611000
2018-03-11,7222.89,7560.81,7205.31,7560.81,10179956700
2018-03-18,7581.04,7637.27,7463.18,7481.99,11054240400
2018-03-25,7419.2,7421.23,6992.67,6992.67,10249604400
2018-04-01,7125.2,7255.54,6901.07,7063.45,9044454600
2018-04-08,7016.17,7112.38,6805.96,6915.11,10650834300
2018-04-15,6971.45,7183.63,6944.96,7106.65,9240982200
2018-04-22,7153.87,7319.58,7115.85,7146.13,8823970200
2018-04-29,7173.99,7197.16,6926.98,7119.8,9363221400
2018-05-06,7133.95,7228.26,6991.14,7209.62,9698319000
2018-05-13,7241.82,7417.67,7224.7,7402.88,9814085400
2018-05-20,7429.45,7458.42,7320.97,7354.34,9459755400
2018-05-27,7406.34,7452.85,7334.62,7433.85,8916793500
2018-06-03,7398.51,7557.38,7354.29,7554.33,8239827900
2018-06-10,7570.08,7697.41,7561.2,7645.51,9916617900
2018-06-17,7647.23,7768.6,7642.87,7746.38,10559675700
2018-06-24,7692.96,7806.6,7635.73,7692.82,12008411100
2018-07-01,7631.12,7639.73,7419.56,7510.3,10385840100
2018-07-08,7451.9,7695.81,7443.1,7688.39,5949051900
2018-07-15,7730.58,7843.52,7696.58,7825.98,8336715300
2018-07-22,7831.74,7867.15,7749.61,7820.2,8340072600
2018-07-29,7806.93,7933.31,7698.96,7737.42,9310388100
2018-08-05,7735.27,7824.06,7604.24,7812.02,9915669300
2018-08-12,7809.54,7923.35,7801.88,7839.11,9906118200
2018-08-19,7848,7888.66,7732.7,7816.33,9245362500
2018-08-26,7834.38,7949.25,7787.9,7945.98,8270071500
2018-09-02,7989.64,8133.3,7976.6,8109.54,9385364700
2018-09-09,8087.95,8104.07,7873.93,7902.54,8687464800
2018-09-16,7939.57,8040.83,7880.93,8010.04,10297276200
2018-09-23,7992.21,8057.26,7890.07,7986.96,11860131900
2018-09-30,7939.38,8071.56,7912.47,8046.35,10582711800
2018-10-07,8091.5,8107.38,7715.97,7788.45,12731123400
2018-10-14,7747.1,7799.75,7274.04,7496.89,12615998700
2018-10-21,7473.33,7670.5,7400.07,7449.03,11359987200
2018-10-28,7486.74,7520.54,7057,7167.21,12704134800
2018-11-04,7272.42,7466.53,6922.83,7356.99,12898523400
2018-11-11,7344.09,7572.93,7255.88,7406.9,11169858000
2018-11-18,7364.05,7371.09,7072.36,7247.87,11271795300
2018-11-25,7217.24,7224.13,6830.76,6938.98,7287452100
2018-12-02,7026.5,7330.54,7003.12,7330.54,10225424400
2018-12-09,7486.13,7486.51,6945.27,6969.25,9826249800
2018-12-16,6959.63,7197.29,6878.98,6910.67,10574053500
2018-12-23,6886.46,6931.81,6304.63,6333,14836104000
2018-12-30,6278.49,6684.18,6190.16,6584.52,8203688100
2019-01-06,6649.52,6760.69,6457.13,6738.86,8878896000
2019-01-13,6757.54,6991.37,6741.4,6971.48,10747089300
2019-01-20,6908.03,7185.38,6887.48,7157.23,9960262800
2019-01-27,7109.57,7174.56,6953.23,7164.86,8831745000
2019-02-03,7075.01,7303.12,7011.47,7263.87,11505364800
2019-02-10,7266.28,7410.77,7225.14,7298.2,10149517800
2019-02-17,7327.37,7477.28,7290.03,7472.41,9743656500
2019-02-24,7450.75,7527.55,7430.89,7527.55,8220558300
2019-03-03,7585.3,7603.04,7485.4,7595.35,11303666400
2019-03-10,7636.62,7643.66,7332.92,7408.14,10826390400
2019-03-17,7442.56,7714.96,7442.4,7688.53,11511912000
2019-03-24,7696.38,7850.11,7642.57,7642.67,11258914800
2019-03-31,7618.98,7738.17,7579.29,7729.32,9817368300
2019-04-07,7800.23,7940.45,7777.09,7938.69,10265609700
2019-04-14,7924.89,7992.09,7891.85,7984.16,9343868100
2019-04-21,7987.16,8052.4,7933.57,7998.06,7711839000
2019-04-28,7969.37,8151.84,7965.9,8146.4,9214588800
2019-05-05,8147.65,8176.08,7976.77,8164,9605914200
2019-05-12,7981.85,8135.54,7759.34,7916.94,10626524100
2019-05-19,7720.07,7946.23,7627.23,7816.29,10102106400
2019-05-26,7714.059,7804.44,7585.32,7637.01,9229124700
2019-06-02,7655.66,7693.74,7448.23,7453.15,8128572000
2019-06-09,7441.22,7767.02,7292.22,7742.1,10414698000
2019-06-16,7798.87,7910,7773.97,7796.66,9076902300
2019-06-23,7819.43,8088.88,7812.61,8031.71,10362208800
2019-06-30,8040.58,8047.56,7879.16,8006.244,11536222200
2019-07-07,8145.85,8171.97,8059.29,8161.79,6614922600
2019-07-14,8112.91,8245.66,8061.32,8244.15,8766589200
2019-07-21,8263.18,8264.78,8135.13,8146.49,8797744200
2019-07-28,8171.99,8339.64,8171.54,8330.21,8930808600
2019-08-04,8325.1,8325.28,7953.67,8004.07,10668346200
2019-08-11,7823.33,8041.12,7662.91,7959.14,11096369400
2019-08-18,7907.49,8065.24,7716.56,7895.99,10326654900
2019-08-25,8006.18,8048.58,7730.77,7751.77,8726775900
2019-09-01,7829.58,8017.91,7766.67,7962.88,8022393900
2019-09-08,7906.44,8134.42,7847.32,8103.07,7254176700
2019-09-15,8130.91,8243.8,8001.68,8176.71,10212860100
2019-09-22,8121.64,8237.43,8086.16,8117.67,10143063600
2019-09-29,8106.49,8158.84,7890.28,7939.63,9270751500
2019-10-06,7964.094,8062.5,7700,7982.47,9693399300
2019-10-13,7956.41,8115.8,7823.73,8057.04,8539027500
2019-10-20,8044.35,8183.64,8036.41,8089.54,8386368000
2019-10-27,8137.42,8249.97,8078.35,8243.12,8539557600
2019-11-03,8285.77,8386.75,8241.7,8386.4,9332373300
2019-11-10,8445.5,8483.16,8379.33,8475.31,10385691300
2019-11-17,8431.27,8540.83,8425.48,8540.83,9459374100
2019-11-24,8529.16,8589.76,8468.63,8519.89,9905978700
2019-12-01,8559.65,8705.91,8559.65,8665.471,7006908300
2019-12-08,8672.85,8672.85,8435.4,8656.53,10101780900
2019-12-15,8650.86,8768.87,8600.82,8734.88,9910777500
2019-12-22,8791.31,8931.91,8789.77,8924.96,12731411700
2019-12-29,8950.2,9052,8934.36,9006.62,6051593700
2020-01-05,9004.45,9093.43,8909.2,9020.77,8966120700
2020-01-12,8943.5,9235.2,8943.5,9178.86,11642437500
2020-01-19,9213.72,9393.48,9193.06,9388.94,11468908800
2020-01-26,9361.07,9451.43,9273.23,9314.91,9491291700
2020-02-02,9092.47,9329.113,9088.04,9150.936,11145101400
2020-02-09,9190.72,9575.656,9188.56,9520.51,11005964100
2020-02-16,9493.63,9748.32,9493.63,9731.176,10620125700
2020-02-23,9679.04,9838.371,9542.328,9576.59,9499587300
2020-03-01,9188.44,9322.88,8264.159,8567.367,18163039500
2020-03-08,8667.145,9070.322,8375.133,8575.618,18786251100
2020-03-15,7957.93,8347.398,7194.672,7874.875,21379388700
2020-03-22,7392.73,7422.199,6686.355,6879.518,22680179700
2020-03-29,6847.285,7809.824,6631.422,7502.377,19893899700
2020-04-05,7583.461,7880.313,7288.113,7373.083,17185842000
2020-04-12,7660.176,8227.907,7617.785,8153.575,14427006300
2020-04-19,8127.688,8670.304,8035.945,8650.141,17246217600
2020-04-26,8553.375,8684.914,8215.691,8634.52,16727156700
2020-05-03,8717.98,8957.266,8566.838,8604.948,18417199200
2020-05-10,8555.316,9125.981,8537.828,9121.32,17200303500
2020-05-17,9054.914,9250.961,8705.25,9014.56,19152244853
2020-05-24,9177.152,9405.253,9154.352,9324.587,18714247353
2020-05-31,9501.211,9523.645,9144.277,9489.872,16230399707
2020-06-07,9471.418,9845.688,9462.316,9814.081,23320800912
2020-06-14,9823.441,10086.891,9413.624,9588.809,23992098309
2020-06-21,9426.898,10053.91,9403.004,9946.123,22096667658
2020-06-28,9945.492,10221.848,9749.065,9757.219,26181450520
2020-07-05,9771.719,10310.363,9663.609,10207.63,16097344540
2020-07-12,10360.379,10622.351,10337.984,10617.44,18853532511
2020-07-19,10729.922,10824.785,10182.461,10503.19,20515236787
2020-07-26,10526.02,10839.93,10217.313,10363.18,20681149169
2020-08-02,10421.703,10747.805,10397.875,10745.27,19099334139
2020-08-09,10848.637,11126.037,10831.152,11010.98,19046234187
2020-08-16,11033.727,11124.85,10762.711,11019.3,17398204165
2020-08-23,11083.246,11326.215,11080.301,11311.8,16790672155
2020-08-30,11449.254,11730.02,11297.535,11695.63,15869912915
2020-09-06,11718.813,12074.066,10875.872,11313.13,17597545243
2020-09-13,10900.695,11299.526,10728.032,10853.54,13176589984
2020-09-20,11010.145,11245.414,10639.95,10793.28,18670296389
2020-09-27,10610.141,10979.648,10519.492,10913.56,17221991115
2020-10-04,11084.383,11344.131,11019.137,11075.02,16860995533
2020-10-11,11169.105,11581.233,11124.445,11579.94,17151773520
2020-10-18,11732.324,11965.539,11559.103,11671.56,15378229459
2020-10-25,11732.336,11778.105,11369.291,11548.28,15205251572
2020-11-01,11440.641,11545.629,10822.57,10911.59,14892183160
2020-11-08,11010.449,11924.28,10830.945,11895.23,15546972914
2020-11-15,12046.66,12108.066,11424.609,11829.29,19353943595
2020-11-22,11847.109,11950.184,11760.982,11854.97,20122198560
2020-11-29,11916.762,12236.23,11796.527,12205.85,17741882669
2020-12-06,12224.25,12464.232,12027.164,12464.23,24945751020
2020-12-13,12460.996,12607.14,12214.738,12377.87,20419865183
2020-12-20,12447.438,12809.6,12432.707,12755.64,21960167484
2020-12-27,12596.145,12841.92,12525.219,12804.73,18905978912
2021-01-03,12914.641,12973.332,12821.229,12888.28,17557905492
2021-01-10,12958.523,13208.09,12543.242,13201.98,31553050070
2021-01-17,13048.777,13220.156,12949.762,12998.5,30094247419
2021-01-24,13132.727,13567.139,13078.699,13543.06,23057954323
2021-01-31,13681.211,13728.984,12985.052,13070.69,32097489378
2021-02-07,13226.18,13878.156,13132.473,13856.3,30659198599
2021-02-14,13937.059,14109.117,13845.469,14095.47,33838817216
2021-02-21,14152.215,14175.117,13714.349,13874.46,24428762081
2021-02-28,13714.203,13757.063,13003.98,13192.35,26038785772
2021-03-07,13406.164,13601.332,12397.054,12920.15,24900758040
2021-03-14,12904.266,13433.619,12599.23,13319.86,24287067773
2021-03-21,13323.473,13620.711,13039.453,13215.24,24604176962
2021-03-28,13278.781,13455.645,12786.807,13138.72,22046673258
2021-04-04,13103.973,13487.075,12922.574,13480.11,15314691911
2021-04-11,13594.898,13905.414,13582.758,13900.19,16771653466
2021-04-18,13854.438,14062.495,13783.945,14052.34,17041686996
2021-04-25,13984.582,14062.736,13698.668,14016.81,17251230401
2021-05-02,14052.383,14211.572,13941.628,13962.68,19698081642
2021-05-09,14031.77,14042.12,13439.39,13752.24,20697759518
2021-05-16,13687.59,13687.93,13002.54,13429.98,17877956697
2021-05-23,13368.8,13616.58,13072.23,13470.99,16324981667
2021-05-30,13557.21,13820.87,13551.01,13748.74,17557251729
2021-06-06,13829.05,13836.17,13548.93,13814.49,15679997758
2021-06-13,13802.82,14069.43,13784.89,14069.42,18339622586
2021-06-20,14083.47,14196.21,13903.73,14030.38,17543881599
2021-06-27,14047.42,14414.46,13960.04,14360.39,18249793953
2021-07-04,14417.81,14649.11,14417.2,14639.33,16790134916
2021-07-11,14661.55,14755.33,14371.59,14701.92,13203056983
2021-07-18,14743.86,14803.68,14413.32,14427.24,15992564218
2021-07-25,14235.98,14846.06,14178.66,14836.99,15409100634
2021-08-01,14821.03,14863.65,14503.76,14672.68,15293909115
2021-08-08,14758.61,14896.48,14584.09,14835.76,15203935137
2021-08-15,14855.75,14894.61,14692.41,14822.9,14375487974
2021-08-22,14771.53,14794.68,14423.16,14714.66,13815138836
2021-08-29,14776.98,15144.48,14776.98,15129.5,13493055728
2021-09-05,15165.95,15380.07,15165.12,15363.52,13164907665
2021-09-12,15375.98,15403.44,15111.31,15115.49,10619252470
2021-09-19,15211.43,15215.44,14984.68,15043.97,16233837371
2021-09-26,14758.14,15085.44,14530.07,15047.7,14250320662
2021-10-03,14954.18,15003.16,14324.01,14566.7,16548582496
2021-10-10,14493.13,14755.72,14181.69,14579.54,14002172419
2021-10-17,14540.08,14904.98,14441.6,14897.34,13219186210
2021-10-24,14839.74,15222.25,14833.28,15090.2,14925214588
2021-10-31,15142.92,15504.12,15070.75,15498.39,20789823468
2021-11-07,15541.26,16053.39,15470.82,15971.59,17931831322
2021-11-14,15995.72,16038.23,15543.68,15860.96,17145148900
2021-11-21,15894.82,16121.12,15778.31,16057.44,15874701412
2021-11-28,16120.93,16212.23,15456.09,15491.66,11436580758
2021-12-05,15719.42,15833.11,14931.05,15085.47,18422387127
2021-12-12,15117.63,15796.05,14931.61,15630.6,14742993670
2021-12-19,15621.27,15637.06,14960.37,15169.68,17626351856
2021-12-26,14933,15697.98,14860.04,15653.37,10975758195
2022-01-02,15696.83,15901.47,15643.94,15644.97,11668529924
2022-01-09,15732.5,15852.14,14877.63,14935.9,14734680891
2022-01-16,14751.78,15319.04,14530.23,14893.75,14399886731
2022-01-23,14681.83,14740.54,13764.24,13768.92,12913402622
2022-01-30,13481.5,14002.65,13094.65,13770.57,17787694850
2022-02-06,13812.2,14504.82,13767.71,14098.01,14966430962
2022-02-13,14118.79,14509.56,13733.16,13791.15,14856793739
2022-02-20,13768.97,14163.73,13465.56,13548.07,14043045974
2022-02-27,13424.36,13696.86,12587.88,13694.62,12638245449
2022-03-06,13570.83,13837.59,13224.98,13313.44,16675387376
2022-03-13,13328.36,13353.28,12670.08,12843.81,17542357506
2022-03-20,12795.13,13899.28,12555.35,13893.84,19245814465
2022-03-27,13860.39,14218.76,13682.55,14169.3,15953406044
2022-04-03,14177.21,14646.9,14101.34,14261.5,17419073179
2022-04-10,14304.35,14534.38,13689.23,13711,14776386741
2022-04-17,13547.29,13685.95,13317.74,13351.08,12693854355
2022-04-24,13319.39,13710.7,12828.02,12839.29,13981343975
2022-05-01,12749.18,13011.45,12315.74,12334.64,14683930468
2022-05-08,12331.69,12985.01,11990.15,12144.66,15113582429
2022-05-15,11923.03,11990.61,11108.76,11805,18709752537
2022-05-22,11727.14,11988.43,11035.69,11354.62,15988318625
2022-05-29,11396.28,12131.66,11092.48,12131.13,14464573645
2022-06-05,12137.54,12320.12,11901.43,12012.73,11615049879
2022-06-12,12200.33,12245.4,11328.27,11340.02,14387745347
2022-06-19,10986.85,11244.27,10565.14,10798.35,16925943595
2022-06-26,10974.05,11613.23,10938.06,11607.62,15324153102
2022-07-03,11661.02,11677.48,10850.01,11127.84,17153457569
2022-07-10,10964.18,11689.7,10911.45,11635.31,11812832747
2022-07-17,11524.49,11541.1,11005.93,11452.42,14775841213
2022-07-24,11561.64,12093.02,11322.84,11834.11,22478820251
2022-07-31,11837.96,12426.27,11533.37,12390.69,20443865607
2022-08-07,12317.96,12736.19,12260.48,12657.55,22306378234.793
2022-08-14,12703.72,13047.19,12438.86,13047.19,23708630122.727
2022-08-21,12996.63,13181.09,12674.87,12705.21,21479389570
2022-08-28,12523.16,12655.84,12141.52,12141.71,18251894554
2022-09-04,12021.05,12124.87,11546.52,11630.86,19520795062.06
2022-09-11,11643.03,12132.68,11471.5,12112.31,15339814627
2022-09-18,12174.94,12270.19,11316.92,11448.4,23041953478
2022-09-25,11338.57,11613.57,10732.72,10867.93,19343136208
2022-10-02,10833.39,11101.5,10572.33,10575.62,18634557354
2022-10-09,10659.01,11230.44,10577.89,10652.4,18956662664
2022-10-16,10659.95,10766.69,10088.83,10321.39,18269164313
2022-10-23,10575.65,10972.97,10542.43,10859.72,19915587367
2022-10-30,10867.07,11210.38,10713.33,11102.45,21116134384
2022-11-06,11028.43,11156.35,10262.93,10475.25,21359436672
2022-11-13,10516.94,11352.43,10344.02,11323.33,22972867210
2022-11-20,11233.91,11492.62,11006.21,11146.06,20080112149
2022-11-27,11091.01,11310.82,10975.66,11226.36,12934334505
2022-12-04,11147.57,11546.77,10944.37,11461.5,22020854476
2022-12-11,11380.99,11425.52,10910.62,11004.62,19230868048
2022-12-18,11015.48,11571.64,10642.1,10705.41,26422782178
2022-12-25,10707.44,10753.57,10313.32,10497.863,18835933495
