file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;10y2024;10y2023;10y2022;10y2021;10y2020;10y2019;10y2018;10y2017;10y2016;10y2015;10y2014;10y2013;10y2012;10y2011;10y2010;10y2009
dnp_d.csv;1;10;3,19;3,19;1,0;1,0;2,51;1,27;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;2,0;1,26;1,02;0,95;1,25;0,98;1,07;;;;;;;;;;;;;;;;
dnp_d.csv;2;2;2,55;2,55;1,0;1,0;1,92;1,33;;;;;;;;;;;;;;;;;;;;;;;;;;;1,64;1,09;1,07;1,16;0,98;1,24;1,08;0,87;;;;;;;;;;;;;;;;
dnp_d.csv;2;3;2,45;2,45;1,0;1,0;1,42;1,72;;;;;;;;;;;;;;;;;;;;;;;;;;;1,58;0,97;0,93;1,45;1,04;0,99;1,09;1,06;;;;;;;;;;;;;;;;
dnp_d.csv;2;4;1,69;1,69;1,0;1,0;1,27;1,34;;;;;;;;;;;;;;;;;;;;;;;;;;;1,53;1,0;0,83;1,34;1,01;0,84;1,01;1,16;;;;;;;;;;;;;;;;
dnp_d.csv;2;5;1,52;1,52;1,0;1,0;1,29;1,18;;;;;;;;;;;;;;;;;;;;;;;;;;;1,46;1,05;0,83;1,29;1,03;0,81;0,97;1,14;;;;;;;;;;;;;;;;
dnp_d.csv;2;6;2,28;2,28;1,0;1,0;1,77;1,29;;;;;;;;;;;;;;;;;;;;;;;;;;;1,64;0,96;1,12;1,43;0,93;0,95;0,91;1,12;;;;;;;;;;;;;;;;
dnp_d.csv;2;7;4,55;4,55;1,0;1,0;2,31;1,97;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,94;1,19;1,32;1,16;1,0;1,2;1,07;;;;;;;;;;;;;;;;
dnp_d.csv;2;8;5,26;5,26;1,0;1,0;2,8;1,88;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;2,12;1,32;0,92;1,09;1,4;1,25;1,07;;;;;;;;;;;;;;;;
dnp_d.csv;2;9;4,19;4,19;1,0;1,0;2,6;1,61;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,87;1,39;0,99;1,08;1,29;1,09;1,07;;;;;;;;;;;;;;;;
dnp_d.csv;2;10;3,75;3,75;1,0;1,0;2,65;1,42;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;2,11;1,26;0,96;1,06;1,19;1,09;1,07;;;;;;;;;;;;;;;;
dnp_d.csv;3;3;2,59;2,59;1,0;1,0;1,42;1,82;;;;;;;;;;;;;;;;;;;;;;;;;;;1,58;0,97;0,93;1,45;1,05;0,99;1,13;1,06;;;;;;;;;;;;;;;;
dnp_d.csv;3;4;1,86;1,86;1,0;1,0;1,28;1,45;;;;;;;;;;;;;;;;;;;;;;;;;;;1,53;1,01;0,83;1,37;1,01;0,87;1,0;1,2;;;;;;;;;;;;;;;;
dnp_d.csv;3;5;1,68;1,68;1,0;1,0;1,47;1,14;;;;;;;;;;;;;;;;;;;;;;;;;;;1,53;1,01;0,95;1,12;1,05;0,84;0,95;1,2;;;;;;;;;;;;;;;;
dnp_d.csv;3;6;2,8;2,8;1,0;1,0;2,11;1,32;;;;;;;;;;;;;;;;;;;;;;;;;;;1,79;1,05;1,12;1,23;0,98;1,02;0,92;1,18;;;;;;;;;;;;;;;;
dnp_d.csv;3;7;4,45;4,45;1,0;1,0;2,37;1,88;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,99;1,19;1,39;0,98;1,0;1,23;1,12;;;;;;;;;;;;;;;;
dnp_d.csv;3;8;4,3;4,3;1,0;1,0;2,32;1,86;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,75;1,32;1,13;1,0;1,38;1,2;1,0;;;;;;;;;;;;;;;;
dnp_d.csv;3;9;3,02;3,02;1,0;1,0;2,14;1,41;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,54;1,39;0,99;1,08;1,26;1,04;1,0;;;;;;;;;;;;;;;;
dnp_d.csv;3;10;2,64;2,64;1,0;1,0;1,8;1,46;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,43;1,26;1,1;1,06;1,19;1,04;1,0;;;;;;;;;;;;;;;;
dnp_d.csv;4;4;1,36;1,36;1,0;1,0;1,06;1,29;;;;;;;;;;;;;;;;;;;;;;;;;;;1,21;1,01;0,87;1,37;1,01;0,87;0,89;1,2;;;;;;;;;;;;;;;;
dnp_d.csv;4;5;1,37;1,37;1,0;1,0;1,33;1,03;;;;;;;;;;;;;;;;;;;;;;;;;;;1,23;0,97;1,12;1,12;1,05;0,74;0,98;1,2;;;;;;;;;;;;;;;;
dnp_d.csv;4;6;2,24;2,24;1,0;1,0;1,82;1,23;;;;;;;;;;;;;;;;;;;;;;;;;;;1,35;1,03;1,3;1,23;0,98;0,9;0,96;1,18;;;;;;;;;;;;;;;;
dnp_d.csv;4;7;3,43;3,43;1,0;1,0;2,3;1,49;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,47;1,57;1,39;0,98;0,92;1,05;1,12;;;;;;;;;;;;;;;;
dnp_d.csv;4;8;2,57;2,57;1,0;1,0;2,12;1,21;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,34;1,58;1,13;1,0;1,18;0,91;1,0;;;;;;;;;;;;;;;;
dnp_d.csv;4;9;2,38;2,38;1,0;1,0;1,82;1,31;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,15;1,58;0,99;1,08;1,17;1,04;1,0;;;;;;;;;;;;;;;;
dnp_d.csv;4;10;2,71;2,71;1,0;1,0;2,05;1,32;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,43;1,43;1,1;1,06;1,08;1,04;1,0;;;;;;;;;;;;;;;;
dnp_d.csv;5;5;1,77;1,77;1,0;1,0;1,41;1,26;;;;;;;;;;;;;;;;;;;;;;;;;;;1,23;0,97;1,19;1,16;1,17;0,79;0,98;1,2;;;;;;;;;;;;;;;;
dnp_d.csv;5;6;3,26;3,26;1,0;1,0;2,03;1,61;;;;;;;;;;;;;;;;;;;;;;;;;;;1,35;1,03;1,45;1,27;1,24;0,9;0,96;1,18;;;;;;;;;;;;;;;;
dnp_d.csv;5;7;5,05;5,05;1,0;1,0;2,3;2,19;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,47;1,57;1,47;1,29;0,92;1,17;1,08;;;;;;;;;;;;;;;;
dnp_d.csv;5;8;3,44;3,44;1,0;1,0;2,12;1,62;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,34;1,58;1,3;1,0;1,18;1,06;1,0;;;;;;;;;;;;;;;;
dnp_d.csv;5;9;2,41;2,41;1,0;1,0;1,82;1,32;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,15;1,58;1,05;1,08;1,17;1,0;1,0;;;;;;;;;;;;;;;;
dnp_d.csv;5;10;2,6;2,6;1,0;1,0;2,05;1,26;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,43;1,43;1,1;1,06;1,08;1,0;1,0;;;;;;;;;;;;;;;;
dnp_d.csv;6;6;2,57;2,57;1,0;1,0;1,59;1,61;;;;;;;;;;;;;;;;;;;;;;;;;;;1,06;1,03;1,45;1,27;1,24;0,9;0,96;1,18;;;;;;;;;;;;;;;;
dnp_d.csv;6;7;3,85;3,85;1,0;1,0;1,76;2,19;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,12;1,57;1,47;1,29;0,92;1,17;1,08;;;;;;;;;;;;;;;;
dnp_d.csv;6;8;2,31;2,31;1,0;1,0;1,62;1,43;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,02;1,58;1,3;1,0;1,19;0,93;1,0;;;;;;;;;;;;;;;;
dnp_d.csv;6;9;1,95;1,95;1,0;1,0;1,47;1,33;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;0,93;1,58;1,05;1,08;1,17;1,0;1,0;;;;;;;;;;;;;;;;
dnp_d.csv;6;10;2,51;2,51;1,0;1,0;1,87;1,34;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,16;1,62;1,1;1,06;1,14;1,0;1,0;;;;;;;;;;;;;;;;
dnp_d.csv;7;7;3,55;3,55;1,0;1,0;1,82;1,96;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,16;1,57;1,33;1,17;1,0;1,17;1,08;;;;;;;;;;;;;;;;
dnp_d.csv;7;8;2,88;2,88;1,0;1,0;1,78;1,62;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,12;1,58;1,27;1,09;1,17;1,0;1,0;;;;;;;;;;;;;;;;
dnp_d.csv;7;9;2,26;2,26;1,0;1,0;1,7;1,33;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,08;1,58;1,05;1,08;1,17;1,0;1,0;;;;;;;;;;;;;;;;
dnp_d.csv;7;10;2,89;2,89;1,0;1,0;2,15;1,34;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,33;1,62;1,1;1,06;1,14;1,0;1,0;;;;;;;;;;;;;;;;
dnp_d.csv;8;8;2,17;2,17;1,0;1,0;1,41;1,54;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;0,89;1,58;1,27;1,09;0,92;1,22;1,0;;;;;;;;;;;;;;;;
dnp_d.csv;8;9;1,57;1,57;1,0;1,0;1,51;1,04;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;0,95;1,58;1,05;1,08;0,92;1,0;1,0;;;;;;;;;;;;;;;;
dnp_d.csv;8;10;1,58;1,58;1,0;1,0;1,53;1,03;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;0,95;1,62;1,1;1,06;0,88;1,0;1,0;;;;;;;;;;;;;;;;
dnp_d.csv;9;9;1,78;1,78;1,0;1,0;1,58;1,13;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,58;1,14;1,08;0,92;1,0;1,0;;;;;;;;;;;;;;;;
dnp_d.csv;9;10;1,67;1,67;1,0;1,0;1,62;1,03;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,62;1,1;1,06;0,88;1,0;1,0;;;;;;;;;;;;;;;;
dnp_d.csv;10;10;1,67;1,67;1,0;1,0;1,62;1,03;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,62;1,1;1,06;0,88;1,0;1,0;;;;;;;;;;;;;;;;
cps_d.csv;1;1;0,05;0,05;1,0;1,01;0,14;0,39;;;;;;;;;;;;;;;;;;1,24;0,81;0,72;0,98;0,91;1,22;0,86;0,6;0,91;0,77;0,62;0,8;0,96;1,07;0,58;0,72;0,9;0,08;0,08;0,13;0,2;0,19;0,14;0,14;0,28;;;;;;;;
cps_d.csv;1;2;0,03;0,03;1,0;0,88;0,1;0,36;;;;;;;;;;;;;;;;;;1,05;0,83;1,07;0,75;0,81;0,93;0,7;0,65;0,77;0,81;0,63;0,89;0,94;0,99;0,63;0,69;0,9;0,08;0,06;0,09;0,11;0,08;0,1;0,09;0,15;;;;;;;;
cps_d.csv;1;3;0,05;0,05;1,0;0,86;0,12;0,46;;;;;;;;;;;;;;;;;;1,08;0,8;1,12;0,72;0,9;0,7;0,68;0,62;0,85;0,85;0,8;1,01;1,05;1,09;0,6;0,7;0,96;0,16;0,12;0,12;0,17;0,12;0,12;0,1;0,13;;;;;;;;
cps_d.csv;1;4;0,12;0,12;1,0;0,86;0,27;0,53;;;;;;;;;;;;;;;;;;0,94;0,92;1,15;0,8;0,78;0,84;0,89;0,78;0,8;0,91;0,8;1,12;0,98;1,33;0,61;0,73;0,92;0,27;0,26;0,3;0,38;0,23;0,27;0,22;0,26;;;;;;;;
cps_d.csv;1;5;0,11;0,11;1,0;0,68;0,32;0,5;;;;;;;;;;;;;;;;;;0,85;0,8;1,02;0,76;0,96;0,87;0,94;0,85;0,91;0,79;0,8;1,08;0,96;1,27;0,71;0,63;0,92;0,26;0,27;0,38;0,51;0,3;0,32;0,24;0,25;;;;;;;;
cps_d.csv;1;6;0,24;0,24;1,0;0,94;0,6;0,42;;;;;;;;;;;;;;;;;;0,96;0,98;0,91;0,78;0,92;1,02;1,2;0,88;1,01;0,95;0,91;0,98;1,13;1,09;0,65;0,65;0,81;0,32;0,47;0,74;1,05;0,75;0,6;0,6;0,64;;;;;;;;
cps_d.csv;1;7;0,28;0,28;1,0;0,75;0,76;0,49;;;;;;;;;;;;;;;;;;0,81;0,93;0,91;0,77;0,91;1,19;1,2;0,92;1,04;0,94;0,93;1,0;0,96;1,0;0,96;0,61;0,87;0,4;0,56;1,1;1,04;0,8;0,76;0,7;0,62;;;;;;;;
cps_d.csv;1;8;0,3;0,3;1,0;0,79;0,7;0,54;;;;;;;;;;;;;;;;;;0,81;0,98;0,95;0,68;1,0;1,39;1,16;0,92;0,81;1,0;0,96;0,95;1,13;1,0;0,86;0,6;0,93;0,37;0,46;1,07;1,24;0,84;0,7;0,72;0,61;;;;;;;;
cps_d.csv;1;9;0,36;0,36;1,0;0,82;1,02;0,43;;;;;;;;;;;;;;;;;;0,75;1,09;0,94;0,83;1,0;1,39;1,0;1,01;1,0;1,0;0,92;1,0;1,03;1,0;0,66;0,64;1,0;0,41;0,41;0,89;1,34;1,12;1,02;1,11;0,9;;;;;;;;
cps_d.csv;1;10;0,41;0,41;1,0;0,9;0,8;0,57;;;;;;;;;;;;;;;;;;0,83;1,08;1,0;0,79;1,0;1,35;1,0;0,94;1,0;1,0;0,79;1,0;0,89;1,0;0,77;0,84;1,0;0,43;0,43;0,69;0,9;0,71;0,8;0,87;0,9;;;;;;;;
cps_d.csv;2;2;0,03;0,03;1,0;0,85;0,09;0,37;;;;;;;;;;;;;;;;;;1,05;0,81;1,07;0,75;0,81;0,93;0,7;0,65;0,77;0,81;0,61;0,9;0,94;0,95;0,63;0,72;0,91;0,08;0,06;0,08;0,1;0,08;0,09;0,09;0,15;;;;;;;;
cps_d.csv;2;3;0,06;0,06;1,0;0,86;0,14;0,5;;;;;;;;;;;;;;;;;;1,08;0,8;1,2;0,74;0,94;0,7;0,69;0,61;0,88;0,8;0,79;1,02;1,02;1,09;0,62;0,76;0,96;0,17;0,13;0,12;0,18;0,12;0,14;0,11;0,15;;;;;;;;
cps_d.csv;2;4;0,13;0,13;1,0;0,77;0,3;0,58;;;;;;;;;;;;;;;;;;0,88;0,88;1,19;0,8;0,89;0,76;0,94;0,76;0,86;0,85;0,77;1,13;0,97;1,33;0,65;0,72;0,96;0,28;0,27;0,29;0,4;0,24;0,3;0,23;0,26;;;;;;;;
cps_d.csv;2;5;0,11;0,11;1,0;0,65;0,4;0,45;;;;;;;;;;;;;;;;;;0,81;0,8;1,23;0,7;0,91;0,93;0,98;0,78;0,87;0,88;0,8;1,19;0,88;1,21;0,74;0,61;0,92;0,25;0,27;0,4;0,5;0,29;0,4;0,27;0,27;;;;;;;;
cps_d.csv;2;6;0,28;0,28;1,0;0,88;0,85;0,38;;;;;;;;;;;;;;;;;;0,96;0,92;1,08;0,7;1,07;1,09;1,2;0,94;0,95;0,93;0,86;1,11;0,99;1,01;0,71;0,64;0,83;0,3;0,43;0,74;1,12;0,77;0,85;0,69;0,77;;;;;;;;
cps_d.csv;2;7;0,53;0,53;1,0;0,81;1,1;0,59;;;;;;;;;;;;;;;;;;0,83;0,98;1,0;0,74;0,94;1,07;1,24;1,02;1,11;0,97;0,93;1,16;1,06;1,31;0,79;0,62;0,87;0,7;1,0;1,74;2,07;1,17;1,1;0,93;0,83;;;;;;;;
cps_d.csv;2;8;0,33;0,33;1,0;0,81;0,73;0,56;;;;;;;;;;;;;;;;;;0,83;0,98;1,0;0,63;0,93;1,24;1,24;0,92;0,93;1,0;1,0;0,95;1,16;1,0;0,92;0,55;0,95;0,45;0,59;1,32;1,34;0,84;0,73;0,75;0,62;;;;;;;;
cps_d.csv;2;9;0,34;0,34;1,0;0,87;0,79;0,49;;;;;;;;;;;;;;;;;;0,8;1,09;1,0;0,69;1,0;1,39;1,0;1,01;0,86;1,0;1,0;0,95;1,16;1,0;0,74;0,57;1,0;0,4;0,4;0,98;1,33;0,91;0,79;0,9;0,72;;;;;;;;
cps_d.csv;2;10;0,61;0,61;1,0;0,96;0,83;0,77;;;;;;;;;;;;;;;;;;0,88;1,08;1,0;0,73;1,0;1,35;1,0;1,0;0,92;1,0;1,0;0,91;1,0;1,0;0,92;0,84;1,0;0,65;0,65;1,04;1,13;0,83;0,83;0,99;0,87;;;;;;;;
cps_d.csv;3;3;0,05;0,05;1,0;0,78;0,14;0,49;;;;;;;;;;;;;;;;;;0,98;0,8;1,16;0,74;0,91;0,72;0,69;0,61;0,88;0,81;0,82;1,03;1,01;1,09;0,61;0,76;0,96;0,18;0,13;0,12;0,18;0,12;0,14;0,11;0,13;;;;;;;;
cps_d.csv;3;4;0,12;0,12;1,0;0,71;0,25;0,65;;;;;;;;;;;;;;;;;;0,81;0,88;1,18;0,75;0,97;0,76;0,94;0,76;0,79;0,89;0,75;1,03;1,06;1,33;0,65;0,74;0,96;0,27;0,26;0,27;0,4;0,23;0,25;0,22;0,23;;;;;;;;
cps_d.csv;3;5;0,15;0,15;1,0;0,6;0,45;0,57;;;;;;;;;;;;;;;;;;0,75;0,8;1,22;0,66;0,91;0,93;0,98;0,91;0,9;0,96;0,8;1,07;0,99;1,27;0,79;0,62;0,92;0,38;0,4;0,6;0,69;0,36;0,45;0,33;0,31;;;;;;;;
cps_d.csv;3;6;0,24;0,24;1,0;0,82;0,73;0,41;;;;;;;;;;;;;;;;;;0,89;0,92;1,08;0,7;1,07;0,9;1,2;0,96;0,95;0,95;0,86;1,11;0,99;1,11;0,67;0,7;0,8;0,34;0,51;0,65;1,05;0,66;0,73;0,6;0,62;;;;;;;;
cps_d.csv;3;7;0,46;0,46;1,0;0,9;1,09;0,47;;;;;;;;;;;;;;;;;;0,92;0,98;1,0;0,77;0,97;0,99;1,24;1,02;1,05;0,97;0,97;1,16;1,08;1,08;0,65;0,72;0,85;0,55;0,8;1,1;1,63;1,17;1,09;0,92;0,86;;;;;;;;
cps_d.csv;3;8;0,19;0,19;1,0;0,89;0,62;0,34;;;;;;;;;;;;;;;;;;0,91;0,98;1,0;0,62;0,93;1,17;1,24;0,92;0,81;1,0;1,05;0,95;1,11;1,08;0,54;0,61;0,85;0,25;0,36;0,69;1,19;0,69;0,62;0,64;0,56;;;;;;;;
cps_d.csv;3;9;0,43;0,43;1,0;0,96;0,94;0,47;;;;;;;;;;;;;;;;;;0,88;1,09;1,0;0,86;1,0;1,09;1,0;1,2;0,9;1,0;0,97;0,95;1,1;1,0;0,74;0,58;1,0;0,48;0,48;0,89;1,21;1,04;0,94;1,08;0,98;;;;;;;;
cps_d.csv;3;10;0,54;0,54;1,0;0,94;0,89;0,64;;;;;;;;;;;;;;;;;;0,87;1,08;1,0;0,87;1,0;1,09;1,0;1,2;0,85;1,0;1,0;0,91;1,0;1,0;0,85;0,76;1,0;0,6;0,6;0,87;1,02;0,89;0,89;1,06;0,92;;;;;;;;
cps_d.csv;4;4;0,15;0,15;1,0;0,71;0,3;0,68;;;;;;;;;;;;;;;;;;0,81;0,88;1,24;0,78;1,0;0,8;0,94;0,76;0,79;0,93;0,74;1,03;1,06;1,33;0,68;0,74;0,96;0,29;0,28;0,3;0,45;0,26;0,3;0,26;0,29;;;;;;;;
cps_d.csv;4;5;0,18;0,18;1,0;0,6;0,51;0,58;;;;;;;;;;;;;;;;;;0,75;0,8;1,19;0,69;0,96;0,93;0,98;0,93;0,9;1,03;0,81;1,03;1,01;1,27;0,79;0,62;0,92;0,42;0,45;0,67;0,81;0,44;0,51;0,39;0,37;;;;;;;;
cps_d.csv;4;6;0,25;0,25;1,0;0,82;0,74;0,4;;;;;;;;;;;;;;;;;;0,89;0,92;1,08;0,72;1,07;0,92;1,13;0,96;0,95;0,95;0,9;1,1;1,05;1,11;0,62;0,7;0,8;0,35;0,49;0,64;1,1;0,72;0,74;0,61;0,61;;;;;;;;
cps_d.csv;4;7;0,45;0,45;1,0;0,93;0,88;0,55;;;;;;;;;;;;;;;;;;0,92;1,02;1,0;0,76;0,97;1,08;1,07;1,02;1,05;0,97;1,0;1,0;1,26;1,08;0,65;0,72;0,85;0,57;0,72;1,07;1,58;1,11;0,88;0,9;0,82;;;;;;;;
cps_d.csv;4;8;0,24;0,24;1,0;0,98;0,65;0,37;;;;;;;;;;;;;;;;;;0,91;1,07;1,0;0,7;0,93;1,13;1,24;1,0;0,72;1,0;0,99;1,0;1,09;1,08;0,54;0,68;0,85;0,26;0,39;0,64;1,09;0,7;0,65;0,7;0,64;;;;;;;;
cps_d.csv;4;9;0,49;0,49;1,0;0,96;1,11;0,46;;;;;;;;;;;;;;;;;;0,88;1,09;1,0;0,88;1,0;1,09;1,0;1,0;1,18;1,0;0,97;1,0;1,03;1,0;0,74;0,6;1,0;0,53;0,53;0,96;1,29;1,14;1,11;1,21;1,09;;;;;;;;
cps_d.csv;4;10;0,54;0,54;1,0;0,94;1,15;0,49;;;;;;;;;;;;;;;;;;0,87;1,08;1,0;0,9;1,0;1,09;1,0;1,0;1,18;1,0;1,0;1,0;0,9;1,0;0,85;0,65;1,0;0,58;0,58;0,98;1,15;1,03;1,15;1,25;1,08;;;;;;;;
cps_d.csv;5;5;0,17;0,17;1,0;0,58;0,67;0,42;;;;;;;;;;;;;;;;;;0,73;0,8;1,17;0,69;0,96;1,03;1,18;0,83;0,9;1,04;0,81;1,13;1,01;1,27;0,58;0,62;0,92;0,3;0,39;0,65;1,07;0,58;0,67;0,47;0,43;;;;;;;;
cps_d.csv;5;6;0,16;0,16;1,0;0,82;0,57;0,34;;;;;;;;;;;;;;;;;;0,89;0,92;1,08;0,72;1,07;0,97;1,04;0,87;0,9;0,96;0,9;1,0;1,2;1,11;0,46;0,7;0,8;0,23;0,3;0,42;0,98;0,64;0,57;0,52;0,52;;;;;;;;
cps_d.csv;5;7;0,31;0,31;1,0;0,93;0,83;0,39;;;;;;;;;;;;;;;;;;0,92;1,02;1,0;0,76;0,97;1,23;1,03;0,98;0,94;0,97;1,0;1,0;1,13;1,08;0,49;0,77;0,85;0,35;0,42;0,68;1,34;0,94;0,83;0,85;0,78;;;;;;;;
cps_d.csv;5;8;0,25;0,25;1,0;0,98;0,91;0,28;;;;;;;;;;;;;;;;;;0,91;1,07;1,0;0,72;0,93;1,32;1,24;1,0;0,84;1,0;0,99;1,0;0,99;1,08;0,42;0,73;0,85;0,23;0,34;0,61;1,34;0,9;0,91;0,98;0,91;;;;;;;;
cps_d.csv;5;9;0,63;0,63;1,0;0,96;1,33;0,5;;;;;;;;;;;;;;;;;;0,88;1,09;1,0;1,0;1,0;1,06;1,0;1,0;1,0;1,0;1,25;1,0;0,98;1,0;0,67;0,75;1,0;0,62;0,62;0,88;1,3;1,3;1,33;1,45;1,02;;;;;;;;
cps_d.csv;5;10;0,7;0,7;1,0;0,94;1,08;0,7;;;;;;;;;;;;;;;;;;0,87;1,08;1,0;1,0;1,0;1,08;1,0;1,0;1,0;1,0;1,0;1,0;1,37;1,0;0,68;0,75;1,0;0,7;0,7;1,0;1,47;1,47;1,08;1,16;1,01;;;;;;;;
cps_d.csv;6;6;0,17;0,17;1,0;0,89;0,6;0,31;;;;;;;;;;;;;;;;;;0,89;0,99;1,0;0,72;1,07;1,07;1,01;0,87;0,9;1,04;0,88;1,0;1,09;1,11;0,46;0,7;0,8;0,22;0,28;0,43;1,01;0,66;0,6;0,6;0,6;;;;;;;;
cps_d.csv;6;7;0,3;0,3;1,0;0,93;0,85;0,38;;;;;;;;;;;;;;;;;;0,92;1,02;1,0;0,76;1,04;1,23;1,0;0,98;0,9;1,0;1,0;1,0;1,09;1,08;0,49;0,77;0,85;0,33;0,39;0,62;1,33;0,93;0,85;0,87;0,8;;;;;;;;
cps_d.csv;6;8;0,34;0,34;1,0;0,98;0,99;0,35;;;;;;;;;;;;;;;;;;0,91;1,07;1,0;0,72;1,03;1,32;1,0;1,0;1,01;1,0;1,0;1,0;1,15;1,08;0,42;0,79;0,85;0,35;0,41;0,69;1,69;1,14;0,99;1,07;0,97;;;;;;;;
cps_d.csv;6;9;0,77;0,77;1,0;0,88;1,2;0,73;;;;;;;;;;;;;;;;;;0,88;1,0;1,0;1,0;1,0;1,2;1,0;1,0;1,0;1,0;1,0;1,0;1,45;1,0;0,67;0,75;1,0;0,73;0,73;1,17;1,74;1,74;1,2;1,2;1,06;;;;;;;;
cps_d.csv;6;10;0,7;0,7;1,0;0,87;1,2;0,67;;;;;;;;;;;;;;;;;;0,87;1,0;1,0;1,0;1,0;1,2;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,9;0,75;1,0;0,67;0,67;1,08;1,2;1,2;1,2;1,2;1,05;;;;;;;;
cps_d.csv;7;7;0,36;0,36;1,0;0,93;0,88;0,44;;;;;;;;;;;;;;;;;;0,92;1,02;1,0;0,76;1,04;1,23;1,0;1,0;0,9;1,0;1,0;1,0;1,23;1,03;0,53;0,77;0,85;0,39;0,46;0,74;1,46;1,08;0,88;0,9;0,82;;;;;;;;
cps_d.csv;7;8;0,39;0,39;1,0;0,98;0,87;0,45;;;;;;;;;;;;;;;;;;0,91;1,07;1,0;0,72;1,03;1,32;1,0;1,0;0,89;1,0;1,0;1,0;1,0;1,33;0,51;0,79;0,85;0,4;0,47;0,79;1,6;0,87;0,87;0,94;0,86;;;;;;;;
cps_d.csv;7;9;0,85;0,85;1,0;0,88;1,2;0,8;;;;;;;;;;;;;;;;;;0,88;1,0;1,0;1,0;1,0;1,2;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,06;0,75;1,0;0,8;0,8;1,28;1,2;1,2;1,2;1,2;1,06;;;;;;;;
cps_d.csv;7;10;0,73;0,73;1,0;0,87;1,2;0,7;;;;;;;;;;;;;;;;;;0,87;1,0;1,0;1,0;1,0;1,2;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,93;0,75;1,0;0,7;0,7;1,12;1,2;1,2;1,2;1,2;1,05;;;;;;;;
cps_d.csv;8;8;0,49;0,49;1,0;1,03;1,02;0,46;;;;;;;;;;;;;;;;;;0,91;1,13;1,0;0,72;1,0;1,53;1,0;1,0;0,92;1,0;1,0;1,0;1,0;1,33;0,51;0,8;0,86;0,42;0,49;0,95;1,86;1,02;1,02;1,15;1,05;;;;;;;;
cps_d.csv;8;9;0,87;0,87;1,0;0,88;1,2;0,82;;;;;;;;;;;;;;;;;;0,88;1,0;1,0;1,0;1,0;1,2;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,06;0,77;1,0;0,82;0,82;1,28;1,2;1,2;1,2;1,2;1,06;;;;;;;;
cps_d.csv;8;10;0,75;0,75;1,0;0,87;1,2;0,72;;;;;;;;;;;;;;;;;;0,87;1,0;1,0;1,0;1,0;1,2;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,93;0,77;1,0;0,72;0,72;1,12;1,2;1,2;1,2;1,2;1,05;;;;;;;;
cps_d.csv;9;9;0,95;0,95;1,0;0,96;1,2;0,82;;;;;;;;;;;;;;;;;;0,96;1,0;1,0;1,0;1,0;1,2;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,06;0,77;1,0;0,82;0,82;1,28;1,2;1,2;1,2;1,2;1,16;;;;;;;;
