file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992
mbk_w.csv;8;4;5;7;0,55;294,71;17,39;16,95;2,73;1,6;3,97;2,73;3,18;4,07;5,47;5,79;5,38;3,88;1,41;2,01;2,72;1,6;1,12;3,88;2,81;3,66;4,04;1,0;1,71;0,86;3,39;0,79;1,12;1,03;1,32;0,85;0,78;0,91;1,31;1,19;0,98;1,14;1,9;0,76;0,93;2,34;1,09;0,98;1,23;0,89;0,77;0,97;0,83;2,42;0,81;1,47;1,14;1,38;4,81;0,93
mbk_w.csv;8;4;6;7;0,55;349,27;18,7;18,67;3,73;1,24;4,04;3,73;4,31;4,76;6,21;6,53;6,06;3,87;2,62;1,83;2,49;1,24;0,88;3,29;2,43;3,23;3,56;1,0;1,74;0,86;3,39;0,79;1,1;0,99;1,32;0,82;0,75;0,91;1,31;1,17;0,9;1,13;2,21;0,73;1,88;1,21;1,17;0,98;1,24;0,9;0,82;0,97;1,1;1,95;0,72;1,59;1,14;1,52;4,72;0,93
mbk_w.csv;8;4;7;7;0,45;181,52;9,51;19,09;2,63;1,22;2,96;2,63;3,45;3,98;5,19;6,93;6,2;4,27;2,96;1,78;2,22;1,22;0,71;2,46;1,79;2,1;2,4;1,0;1,74;0,85;3,14;0,64;1,06;0,95;1,26;0,82;0,78;0,87;1,48;1,17;0,9;1,1;1,92;0,76;2,1;1,18;1,14;0,98;1,11;0,9;0,78;0,84;1,19;1,91;0,77;1,54;1,13;1,52;4,72;0,87
mbk_w.csv;8;4;8;7;0,35;249,95;12,33;20,27;4,71;1,08;2,42;4,71;5,06;6,49;8,43;11,08;9,14;5,96;4,09;2,03;2,53;1,08;0,69;1,88;1,31;1,19;1,72;1,26;1,33;0,81;3,13;0,57;1,0;0,95;1,25;0,81;0,74;0,87;1,46;1,16;1,14;0,9;2,34;0,76;2,51;1,18;1,14;1,05;1,11;0,9;0,89;0,84;1,16;1,89;0,77;1,84;1,11;1,45;4,67;0,87
mbk_w.csv;8;4;9;9;0,32;146,49;8,29;17,66;4,5;0,84;2,19;4,5;4,88;5,46;6,73;8,84;7,14;5,04;2,95;1,41;1,97;0,84;0,59;1,55;1,14;1,04;1,46;1,19;1,33;0,81;2,98;0,57;1,0;0,95;1,2;0,79;0,74;0,85;1,46;1,1;1,14;0,81;2,34;0,68;2,51;1,34;1,05;1,05;1,11;0,9;1,02;0,74;0,96;1,54;0,77;2,0;1,23;1,41;5,16;0,87
mbk_w.csv;8;5;1;7;0,43;96,18;16,57;5,8;2,2;1,53;4,92;2,2;3,52;4,64;3,8;5,01;4,24;4,33;1,75;2,63;2,83;1,53;1,39;3,04;2,9;5,53;5,44;0,98;1,96;0,97;2,31;1,15;1,09;0,95;1,28;0,86;0,97;0,99;1,03;1,02;1,05;1,26;2,02;0,88;0,85;2,12;0,95;1,17;0,78;1,25;0,8;0,79;0,7;1,91;0,72;1,46;1,16;1,2;3,09;0,97
mbk_w.csv;8;5;2;10;0,36;145,53;18,46;7,88;2,13;1,48;5,86;2,13;3,25;4,46;4,14;5,47;5,05;4,8;1,78;2,81;2,89;1,48;1,36;3,31;3,47;6,68;6,58;0,98;1,96;1,05;2,68;1,09;1,03;0,97;1,34;0,9;0,93;0,99;1,02;1,0;1,1;1,19;2,02;0,94;0,85;2,42;0,98;1,07;0,77;1,07;0,8;0,78;0,7;2,21;0,73;1,45;1,17;1,2;3,57;0,97
mbk_w.csv;8;5;3;7;0,45;227,32;27,18;8,37;3,33;1,64;4,98;3,33;4,55;6,04;5,46;6,85;5,89;4,91;1,91;2,75;3,17;1,64;1,46;3,61;3,53;6,15;6,19;1,0;1,79;0,97;2,62;1,09;1,07;1,03;1,34;0,94;0,89;0,99;1,02;1,0;1,06;1,22;2,07;0,9;0,93;2,42;1,07;1,16;0,82;1,1;0,8;0,9;0,7;2,07;0,72;1,34;1,24;1,43;3,46;0,97
mbk_w.csv;8;5;4;7;0,38;265,26;23,46;11,31;2,65;2,03;4,36;2,65;3,61;5,28;5,05;7,59;6,54;5,66;2,36;3,42;3,93;2,03;1,4;4,58;3,97;5,56;5,58;1,0;1,72;0,88;3,44;0,84;1,07;1,03;1,34;0,93;0,93;1,0;1,23;1,01;1,05;1,22;2,07;0,9;0,93;2,23;1,07;1,16;0,82;1,06;0,72;0,9;0,69;2,3;0,77;1,42;1,24;1,57;3,6;0,93
mbk_w.csv;8;5;5;7;0,47;254,11;16,4;15,49;2,43;1,61;4,21;2,43;2,93;3,69;4,42;4,58;4,04;3,44;1,38;1,96;2,89;1,61;1,12;4,04;3,19;4,51;4,98;1,0;1,81;0,86;3,39;0,79;1,05;1,02;1,32;0,9;0,93;0,91;1,28;1,09;0,94;1,14;1,9;0,7;0,93;2,23;1,09;1,03;1,23;0,91;0,75;0,94;0,74;2,42;0,81;1,39;1,14;1,51;4,81;0,93
mbk_w.csv;8;5;6;7;0,67;301,16;17,65;17,07;3,31;1,25;4,28;3,31;3,97;4,31;4,82;5,16;4,55;3,43;2,56;1,8;2,65;1,25;0,88;3,43;2,76;3,97;4,38;1,0;1,84;0,86;3,39;0,79;1,04;0,98;1,32;0,86;0,88;0,91;1,28;1,07;0,87;1,13;2,21;0,67;1,88;1,15;1,17;1,03;1,19;0,96;0,8;0,94;0,98;1,95;0,72;1,5;1,14;1,66;4,72;0,93
mbk_w.csv;8;5;7;7;0,53;156,52;8,97;17,45;2,34;1,22;3,13;2,34;3,18;3,6;4,03;5,48;4,66;3,79;2,9;1,74;2,35;1,22;0,71;2,57;2,04;2,58;2,95;1,0;1,84;0,85;3,14;0,64;1,0;0,94;1,26;0,86;0,93;0,87;1,45;1,07;0,87;1,1;1,92;0,7;2,1;1,12;1,14;1,03;1,07;0,96;0,77;0,81;1,06;1,91;0,77;1,45;1,13;1,66;4,72;0,87
mbk_w.csv;8;5;8;7;0,41;237,78;12,09;19,67;4,19;1,13;2,56;4,19;4,66;6,11;6,8;9,09;7,14;5,49;4,17;2,07;2,8;1,13;0,71;1,96;1,48;1,47;2,12;1,26;1,41;0,81;3,13;0,57;0,95;0,94;1,25;0,85;0,88;0,87;1,43;1,06;1,14;0,9;2,34;0,7;2,51;1,12;1,14;1,11;1,07;0,96;0,87;0,81;1,03;1,89;0,77;1,84;1,11;1,59;4,67;0,87
mbk_w.csv;8;5;9;8;0,38;146,43;8,54;17,14;4,21;0,88;2,32;4,21;4,73;5,4;5,7;7,63;5,86;4,88;3,0;1,44;2,17;0,88;0,62;1,62;1,3;1,28;1,8;1,19;1,41;0,81;2,98;0,57;0,95;0,94;1,2;0,83;0,88;0,85;1,43;1,01;1,14;0,81;2,34;0,62;2,51;1,34;1,05;1,11;1,07;0,96;1,0;0,72;0,85;1,54;0,77;2,0;1,23;1,54;5,16;0,87
mbk_w.csv;8;6;1;7;0,41;78,01;16,11;4,84;2,04;1,35;5,88;2,04;3,32;4,28;3,69;4,56;3,7;3,57;1,54;2,17;2,49;1,35;1,32;2,95;3,1;5,91;6,12;0,98;1,96;1,07;2,31;1,24;1,09;0,99;1,12;0,92;0,94;0,94;1,03;1,02;1,03;1,26;2,02;0,86;0,79;2,12;0,98;1,16;0,83;1,18;0,8;0,78;0,68;1,91;0,72;1,19;1,22;1,2;3,09;0,97
mbk_w.csv;8;6;2;10;0,35;118,05;17,95;6,58;1,98;1,3;7,0;1,98;3,06;4,11;4,02;4,97;4,41;3,95;1,56;2,33;2,54;1,3;1,29;3,21;3,72;7,15;7,4;0,98;1,96;1,16;2,68;1,18;1,03;1,0;1,18;0,96;0,91;0,94;1,02;1,0;1,07;1,19;2,02;0,92;0,79;2,42;1,01;1,06;0,83;1,02;0,8;0,77;0,68;2,21;0,73;1,18;1,23;1,2;3,57;0,97
mbk_w.csv;8;6;3;7;0,44;184,4;26,42;6,98;3,09;1,44;5,95;3,09;4,28;5,57;5,31;6,23;5,14;4,05;1,68;2,35;2,78;1,44;1,39;3,49;3,77;6,58;6,97;1,0;1,79;1,08;2,62;1,18;1,07;1,04;1,21;1,0;0,87;0,94;1,02;1,0;1,04;1,22;2,07;0,88;0,86;2,42;1,1;1,15;0,87;1,05;0,8;0,88;0,68;2,07;0,72;1,09;1,31;1,43;3,46;0,97
mbk_w.csv;8;6;4;7;0,37;215,17;22,8;9,44;2,46;1,78;5,2;2,46;3,4;4,87;4,91;6,91;5,71;4,67;2,08;2,92;3,46;1,78;1,33;4,44;4,25;5,95;6,28;1,0;1,72;0,97;3,44;0,91;1,07;1,04;1,22;0,99;0,9;0,95;1,23;1,01;1,03;1,22;2,07;0,88;0,86;2,23;1,1;1,15;0,87;1,01;0,72;0,88;0,67;2,3;0,77;1,15;1,31;1,57;3,6;0,93
mbk_w.csv;8;6;5;7;0,43;206,13;15,95;12,92;2,25;1,41;5,02;2,25;2,76;3,4;4,3;4,17;3,52;2,84;1,22;1,68;2,54;1,41;1,07;3,92;3,42;4,83;5,6;1,0;1,81;0,95;3,39;0,86;1,05;1,03;1,2;0,96;0,9;0,86;1,28;1,09;0,92;1,14;1,9;0,68;0,86;2,23;1,12;1,02;1,32;0,87;0,75;0,93;0,72;2,42;0,81;1,13;1,21;1,51;4,81;0,93
mbk_w.csv;8;6;6;7;0,64;244,28;17,16;14,24;3,07;1,09;5,11;3,07;3,74;3,97;4,68;4,7;3,97;2,83;2,25;1,54;2,32;1,09;0,83;3,32;2,96;4,25;4,93;1,0;1,84;0,95;3,39;0,86;1,04;0,99;1,2;0,92;0,86;0,86;1,28;1,07;0,85;1,13;2,21;0,65;1,75;1,15;1,2;1,02;1,28;0,91;0,8;0,93;0,95;1,95;0,72;1,22;1,21;1,66;4,72;0,93
mbk_w.csv;8;6;7;7;0,51;126,96;8,72;14,56;2,17;1,08;3,73;2,17;2,99;3,32;3,92;4,98;4,06;3,12;2,55;1,49;2,07;1,08;0,67;2,49;2,18;2,76;3,32;1,0;1,84;0,94;3,14;0,69;1,0;0,95;1,14;0,92;0,9;0,83;1,45;1,07;0,85;1,1;1,92;0,68;1,95;1,12;1,17;1,02;1,14;0,91;0,77;0,8;1,03;1,91;0,77;1,18;1,2;1,66;4,72;0,87
mbk_w.csv;8;6;8;7;0,4;201,25;12,0;16,77;3,88;1,01;3,05;3,88;4,38;5,75;6,75;8,45;6,36;4,62;3,74;1,81;2,51;1,01;0,69;1,89;1,59;1,57;2,39;1,26;1,41;0,89;3,13;0,62;0,95;0,95;1,13;0,91;0,85;0,83;1,43;1,06;1,14;0,9;2,34;0,68;2,33;1,12;1,17;1,1;1,14;0,91;0,87;0,8;1,0;1,89;0,77;1,53;1,17;1,59;4,67;0,87
mbk_w.csv;8;6;9;8;0,36;117,6;8,05;14,61;3,7;0,79;2,77;3,7;4,22;4,82;5,37;6,72;4,95;4,01;2,69;1,25;1,95;0,79;0,6;1,57;1,39;1,37;2,02;1,19;1,41;0,89;2,98;0,62;0,95;0,95;1,09;0,88;0,85;0,81;1,43;1,01;1,14;0,81;2,34;0,61;2,33;1,31;1,05;1,1;1,14;0,91;1,0;0,71;0,83;1,54;0,77;1,67;1,3;1,54;5,16;0,87
mbk_w.csv;8;7;1;7;0,46;45,98;10,77;4,27;2,06;1,02;5,15;2,06;2,86;3,69;3,4;3,78;2,79;2,64;1,15;1,62;1,88;1,02;1,07;2,34;2,47;4,2;4,96;0,98;1,75;1,07;2,27;1,24;1,09;0,95;1,11;0,9;0,93;0,83;1,03;1,02;1,03;1,18;2,02;0,82;0,79;2,06;0,98;1,12;0,93;1,11;0,8;0,85;0,68;1,91;0,72;1,05;1,31;1,12;3,09;0,97
mbk_w.csv;8;7;2;10;0,4;69,58;11,99;5,8;2,0;0,98;6,13;2,0;2,64;3,54;3,71;4,12;3,32;2,93;1,17;1,74;1,91;0,98;1,04;2,55;2,96;5,07;6,0;0,98;1,75;1,16;2,63;1,18;1,03;0,97;1,17;0,94;0,89;0,83;1,02;1,0;1,07;1,11;2,02;0,88;0,79;2,35;1,01;1,02;0,92;0,95;0,8;0,84;0,68;2,21;0,73;1,03;1,32;1,12;3,57;0,97
mbk_w.csv;8;7;3;7;0,5;108,68;17,65;6,16;3,13;1,08;5,21;3,13;3,69;4,8;4,89;5,16;3,87;3,0;1,26;1,75;2,1;1,08;1,12;2,78;3,0;4,67;5,65;1,0;1,59;1,08;2,58;1,18;1,07;1,0;1,2;0,99;0,85;0,83;1,02;1,0;1,04;1,14;2,07;0,84;0,86;2,35;1,1;1,1;0,97;0,98;0,8;0,96;0,68;2,07;0,72;0,96;1,41;1,34;3,46;0,97
mbk_w.csv;8;7;4;7;0,42;126,82;15,24;8,32;2,48;1,35;4,56;2,48;2,93;4,2;4,52;5,72;4,3;3,45;1,56;2,18;2,61;1,35;1,08;3,53;3,38;4,22;5,09;1,0;1,53;0,97;3,38;0,91;1,07;1,0;1,21;0,98;0,88;0,83;1,23;1,01;1,03;1,14;2,07;0,84;0,86;2,16;1,1;1,1;0,97;0,94;0,72;0,96;0,67;2,3;0,77;1,01;1,41;1,47;3,6;0,93
mbk_w.csv;8;7;5;7;0,44;121,49;10,66;11,4;2,27;1,06;4,4;2,27;2,38;2,93;3,96;3,45;2,66;2,1;0,91;1,25;1,92;1,06;0,86;3,12;2,72;3,43;4,54;1,0;1,61;0,95;3,33;0,86;1,05;0,99;1,19;0,94;0,88;0,75;1,28;1,09;0,92;1,06;1,9;0,65;0,86;2,16;1,12;0,98;1,47;0,81;0,75;1,01;0,72;2,42;0,81;0,99;1,29;1,42;4,81;0,93
mbk_w.csv;8;7;6;7;0,57;143,98;11,46;12,56;3,1;0,83;4,47;3,1;3,22;3,42;4,32;3,89;2,99;2,09;1,64;1,15;1,75;0,83;0,67;2,64;2,35;3,02;4,0;1,0;1,64;0,95;3,33;0,86;1,04;0,95;1,19;0,9;0,84;0,75;1,28;1,07;0,85;1,05;2,21;0,62;1,7;1,15;1,2;0,98;1,42;0,85;0,8;1,01;0,95;1,95;0,72;1,07;1,29;1,56;4,72;0,93
mbk_w.csv;8;7;7;7;0,41;74,83;5,83;12,84;2,2;0,81;3,27;2,2;2,58;2,86;3,61;4,13;3,06;2,31;1,86;1,11;1,56;0,81;0,55;1,98;1,73;1,96;2,7;1,0;1,64;0,94;3,08;0,69;1,0;0,92;1,13;0,9;0,88;0,73;1,45;1,07;0,85;1,02;1,92;0,65;1,89;1,12;1,17;0,98;1,27;0,85;0,77;0,87;1,03;1,91;0,77;1,04;1,28;1,56;4,72;0,87
mbk_w.csv;8;7;8;9;0,32;118,62;8,02;14,79;3,93;0,76;2,68;3,93;3,78;4,96;6,22;7,0;5,1;3,42;2,72;1,35;1,89;0,76;0,56;1,51;1,26;1,11;1,82;1,26;1,26;0,89;3,07;0,62;0,95;0,92;1,12;0,89;0,79;0,77;1,43;1,06;1,14;0,84;2,34;0,65;2,26;1,12;1,17;1,06;1,27;0,85;0,87;0,87;1,0;1,89;0,77;1,35;1,25;1,49;4,67;0,87
mbk_w.csv;8;7;9;10;0,3;69,31;5,38;12,89;3,74;0,59;2,43;3,74;3,64;4,16;4,95;5,57;3,97;2,97;1,96;0,93;1,47;0,59;0,49;1,25;1,1;0,97;1,54;1,19;1,26;0,89;2,93;0,62;0,95;0,92;1,08;0,87;0,79;0,75;1,43;1,01;1,14;0,75;2,34;0,58;2,26;1,31;1,05;1,06;1,27;0,85;1,0;0,77;0,83;1,54;0,77;1,47;1,39;1,44;5,16;0,87
mbk_w.csv;8;8;1;7;0,58;31,29;6,9;4,54;1,94;0,98;3,6;1,94;2,57;2,84;2,59;2,87;2,12;2,01;0,98;1,33;1,59;0,98;0,82;1,87;1,99;3,13;3,71;0,98;1,62;1,07;2,27;0,93;1,08;0,95;1,07;1,0;0,93;0,83;1,03;1,01;1,0;1,12;1,76;0,79;0,79;2,06;0,98;1,12;0,93;1,11;0,9;0,85;0,76;1,91;0,72;1,05;1,16;1,23;3,02;0,97
mbk_w.csv;8;8;2;7;0,5;47,35;7,68;6,16;1,89;0,95;4,29;1,89;2,37;2,73;2,86;3,14;2,53;2,23;1,0;1,42;1,62;0,95;0,8;2,03;2,36;3,79;4,49;0,98;1,62;1,16;2,63;0,89;1,02;0,97;1,13;1,05;0,89;0,83;1,01;1,0;1,04;1,05;1,76;0,85;0,79;2,35;1,01;1,02;0,92;0,95;0,9;0,84;0,76;2,21;0,73;1,03;1,17;1,23;3,48;0,97
mbk_w.csv;8;8;3;10;0,63;73,97;11,31;6,54;2,95;1,05;3,64;2,95;3,41;3,7;3,77;3,93;2,95;2,28;1,07;1,43;1,78;1,05;0,84;2,22;2,39;3,49;4,22;1,0;1,48;1,08;2,58;0,89;1,06;1,0;1,16;1,1;0,85;0,83;1,01;1,0;0,98;1,11;1,8;0,81;0,86;2,35;1,1;1,1;0,97;0,98;0,9;0,96;0,76;2,07;0,72;0,96;1,24;1,48;3,38;0,97
mbk_w.csv;8;8;4;7;0,53;86,31;9,76;8,84;2,34;1,31;3,19;2,34;2,7;3,24;3,49;4,35;3,28;2,63;1,32;1,78;2,21;1,31;1,05;2,81;2,69;3,15;3,81;1,0;1,42;0,97;2,6;0,89;1,06;1,0;1,16;1,09;0,88;0,83;1,21;1,01;0,97;1,11;1,8;0,81;0,86;2,16;1,1;1,1;0,97;0,94;0,81;0,96;0,75;2,3;0,77;1,01;1,24;1,61;3,51;0,93
mbk_w.csv;8;8;5;7;0,54;82,69;6,42;12,89;2,02;1,03;3,08;2,02;2,2;2,26;3,05;2,63;2,02;1,6;0,78;1,02;1,63;1,03;0,84;2,48;2,17;2,56;3,4;1,0;1,49;0,95;2,57;0,84;1,05;0,99;1,14;1,05;0,88;0,75;1,26;1,09;0,87;1,04;1,65;0,63;0,86;2,16;1,12;0,98;1,47;0,81;0,84;0,95;0,85;2,42;0,81;0,99;1,14;1,56;4,7;0,93
mbk_w.csv;8;8;6;7;0,6;97,99;6,9;14,2;2,76;0,8;3,13;2,76;2,97;2,64;3,33;2,96;2,28;1,59;1,39;0,94;1,49;0,8;0,66;2,1;1,87;2,25;2,99;1,0;1,52;0,95;2,57;0,84;1,03;0,95;1,14;1,01;0,84;0,75;1,26;1,07;0,8;1,03;1,92;0,6;1,7;1,15;1,2;0,98;1,42;0,85;0,9;0,95;1,13;1,95;0,72;1,07;1,14;1,71;4,6;0,93
mbk_w.csv;8;8;7;7;0,43;50,93;3,51;14,52;1,95;0,79;2,29;1,95;2,38;2,21;2,78;3,14;2,33;1,76;1,58;0,91;1,32;0,79;0,53;1,58;1,38;1,46;2,01;1,0;1,52;0,94;2,37;0,68;0,99;0,92;1,09;1,01;0,88;0,73;1,43;1,07;0,8;1,0;1,67;0,63;1,89;1,12;1,17;0,98;1,27;0,85;0,86;0,82;1,22;1,91;0,77;1,04;1,13;1,71;4,6;0,87
mbk_w.csv;8;8;8;10;0,34;87,82;5,25;16,72;3,48;0,81;1,87;3,48;3,57;4,16;5,22;5,8;4,22;2,83;2,52;1,2;1,75;0,81;0,58;1,2;1,01;0,9;1,36;1,16;1,26;0,89;2,37;0,6;0,94;0,92;1,08;1,0;0,79;0,77;1,41;1,06;1,14;0,84;2,04;0,63;2,26;1,12;1,17;1,06;1,27;0,85;0,98;0,82;1,19;1,89;0,77;1,35;1,11;1,64;4,55;0,87
mbk_w.csv;8;8;9;11;0,31;53,26;3,55;15,02;3,34;0,63;1,7;3,34;3,46;3,49;4,15;4,61;3,29;2,46;1,81;0,83;1,36;0,63;0,5;0,99;0,88;0,79;1,15;1,11;1,26;0,89;2,26;0,6;0,94;0,92;1,04;0,97;0,79;0,75;1,41;1,01;1,14;0,75;2,04;0,56;2,26;1,31;1,05;1,06;1,27;0,85;1,13;0,73;0,98;1,54;0,77;1,47;1,12;1,79;5,03;0,87
mbk_w.csv;8;9;1;7;0,63;23,5;5,23;4,49;1,94;0,72;3,78;1,94;2,0;2,25;1,98;2,2;1,66;1,52;0,81;1,11;1,25;0,72;0,64;1,44;1,68;2,65;3,13;0,98;1,62;1,14;2,24;0,93;0,98;0,9;1,08;1,0;0,87;0,83;1,03;0,98;1,0;1,04;1,71;0,79;0,79;1,88;0,95;1,1;0,93;1,11;0,89;1,01;0,76;1,91;0,7;1,06;1,16;1,23;3,02;0,97
mbk_w.csv;8;9;2;9;0,58;36,07;5,91;6,1;1,88;0,7;4,5;1,88;1,85;2,16;2,26;2,4;1,98;1,69;0,82;1,21;1,29;0,7;0,63;1,59;1,96;3,25;3,84;0,98;1,62;1,23;2,6;0,89;0,92;0,91;1,16;1,05;0,84;0,83;0,98;1,0;1,04;0,98;1,71;0,85;0,79;2,15;0,98;1,0;0,92;0,95;0,89;1,0;0,76;2,21;0,71;1,05;1,17;1,23;3,48;0,97
mbk_w.csv;8;9;3;10;0,63;54,7;8,45;6,47;2,94;0,75;3,82;2,94;2,65;2,93;2,98;3,01;2,3;1,73;0,89;1,19;1,38;0,75;0,65;1,69;1,93;2,9;3,51;1,0;1,48;1,14;2,55;0,89;0,96;0,94;1,16;1,1;0,8;0,83;0,98;1,0;0,98;1,04;1,76;0,81;0,86;2,15;1,07;1,08;0,97;0,98;0,89;1,15;0,76;2,07;0,71;0,97;1,24;1,48;3,38;0,97
mbk_w.csv;8;9;4;7;0,62;63,83;7,3;8,75;2,33;0,93;3,34;2,33;2,11;2,56;2,76;3,34;2,56;1,99;1,1;1,47;1,71;0,93;0,81;2,14;2,17;2,62;3,17;1,0;1,42;1,03;2,57;0,89;0,96;0,94;1,16;1,09;0,83;0,83;1,17;1,01;0,97;1,04;1,76;0,81;0,86;1,98;1,07;1,08;0,97;0,94;0,8;1,15;0,75;2,3;0,76;1,02;1,24;1,61;3,51;0,93
mbk_w.csv;8;9;5;14;0,54;58,87;4,46;13,18;1,87;0,74;3,23;1,87;1,71;1,79;2,41;2,01;1,55;1,21;0,64;0,85;1,26;0,74;0,65;1,89;1,75;2,13;2,82;1,0;1,49;1,01;2,54;0,84;0,94;0,93;1,14;1,05;0,83;0,75;1,22;1,09;0,87;0,96;1,61;0,63;0,86;1,98;1,07;0,98;1,47;0,81;0,83;1,05;0,85;2,42;0,79;1,04;1,14;1,56;4,7;0,93
mbk_w.csv;8;9;6;7;0,48;69,76;4,8;14,53;2,55;0,57;3,28;2,55;2,32;2,09;2,63;2,27;1,75;1,21;1,15;0,78;1,15;0,57;0,5;1,6;1,51;1,87;2,49;1,0;1,52;1,01;2,54;0,84;0,93;0,89;1,14;1,01;0,79;0,75;1,22;1,07;0,8;0,96;1,88;0,6;1,7;1,05;1,15;0,98;1,42;0,85;0,89;1,05;1,13;1,95;0,7;1,12;1,14;1,71;4,6;0,93
mbk_w.csv;8;9;7;9;0,34;36,26;2,44;14,85;1,81;0,56;2,4;1,81;1,86;1,74;2,2;2,41;1,79;1,33;1,3;0,75;1,02;0,56;0,41;1,2;1,12;1,22;1,68;1,0;1,52;1,0;2,35;0,68;0,89;0,86;1,09;1,01;0,83;0,73;1,39;1,07;0,8;0,93;1,63;0,63;1,89;1,03;1,11;0,98;1,27;0,85;0,85;0,91;1,22;1,91;0,75;1,09;1,13;1,71;4,6;0,87
mbk_w.csv;8;9;8;11;0,27;49,2;3,02;16,27;3,31;0,58;1,59;3,31;3,06;3,37;4,23;4,55;3,32;2,2;2,13;1,02;1,39;0,58;0,41;0,91;0,66;0,6;0,91;1,16;1,26;0,76;2,34;0,6;0,85;0,86;1,08;1,0;0,74;0,77;1,37;1,06;1,06;0,84;2,04;0,63;2,26;1,03;1,11;1,06;1,27;0,85;0,97;0,91;1,19;1,89;0,77;1,31;1,11;1,64;4,55;0,87
mbk_w.csv;8;9;9;11;0,25;30,26;2,07;14,61;3,22;0,45;1,44;3,22;2,99;2,83;3,36;3,62;2,58;1,85;1,54;0,71;1,08;0,45;0,36;0,76;0,57;0,53;0,77;1,11;1,26;0,76;2,23;0,6;0,85;0,86;1,04;0,97;0,74;0,75;1,37;1,01;1,06;0,75;2,04;0,56;2,26;1,17;1,03;1,06;1,27;0,85;1,12;0,81;0,98;1,54;0,77;1,43;1,12;1,79;5,03;0,87
mbk_w.csv;9;1;1;7;0,47;33,68;8,93;3,77;1,86;1,5;3,2;1,86;2,63;2,59;3,17;4,57;4,24;3,13;1,18;1,78;2,08;1,5;0,61;1,84;1,82;2,86;2,92;1,08;1,75;1,26;2,57;0,52;1,19;0,98;1,2;0,87;0,75;1,06;1,12;1,27;0,86;1,28;1,65;0,84;0,8;2,3;1,01;1,14;0,77;1,04;0,87;0,91;0,74;2,08;0,72;1,52;1,21;1,09;1,69;1,0
mbk_w.csv;9;1;2;7;0,39;50,9;9,93;5,12;1,77;1,47;3,81;1,77;2,45;2,5;3,34;5,01;5,08;3,49;1,21;1,95;2,16;1,47;0,61;2,03;2,31;3,5;3,58;1,08;1,75;1,36;2,98;0,5;1,13;0,99;1,29;0,91;0,72;1,06;1,15;1,19;0,89;1,21;1,65;0,9;0,8;2,62;1,05;1,04;0,77;0,89;0,87;0,88;0,74;2,41;0,73;1,5;1,23;1,09;1,94;1,0
mbk_w.csv;9;1;3;7;0,49;72,48;13,27;5,46;2,77;1,63;2,93;2,77;3,42;3,5;4,54;6,48;6,1;3,69;1,34;1,98;2,37;1,63;0,65;2,14;2,27;3,13;2,96;1,0;1,59;1,26;2,92;0,5;1,17;1,02;1,29;0,95;0,69;1,06;1,16;1,19;0,89;1,25;1,7;0,85;0,87;2,62;1,14;1,12;0,81;0,92;0,87;1,01;0,74;2,26;0,72;1,39;1,31;1,31;1,89;1,0
mbk_w.csv;9;1;4;7;0,38;90,66;11,59;7,82;2,2;2,06;2,57;2,2;2,72;3,09;4,25;7,26;6,87;4,3;1,68;2,49;2,98;2,06;0,63;2,72;2,56;2,83;2,67;1,0;1,53;1,14;3,82;0,38;1,17;1,02;1,29;0,94;0,71;1,06;1,38;1,21;0,89;1,25;1,7;0,85;0,87;2,42;1,14;1,12;0,81;0,88;0,78;1,01;0,74;2,52;0,77;1,47;1,31;1,43;1,96;1,0
mbk_w.csv;9;1;5;7;0,34;130,38;7,93;16,44;1,87;1,71;2,48;1,87;2,21;2,27;3,91;4,61;4,75;2,75;1,03;1,5;2,3;1,71;0,53;2,4;2,06;2,3;2,38;1,0;1,61;1,12;3,78;0,36;1,15;1,02;1,27;0,91;0,71;0,96;1,44;1,31;0,84;1,16;1,55;0,66;0,87;2,42;1,24;0,94;1,22;0,76;0,82;0,99;0,88;2,42;0,81;1,5;1,2;1,38;3,88;1,0
mbk_w.csv;9;1;6;7;0,29;159,53;8,53;18,7;2,56;1,32;2,52;2,56;2,99;2,65;4,6;5,19;5,35;2,74;1,91;1,37;2,11;1,32;0,42;2,04;1,78;2,02;2,1;1,0;1,64;1,12;3,78;0,36;1,14;0,97;1,27;0,87;0,68;0,96;1,44;1,28;0,78;1,15;1,81;0,64;1,76;1,25;1,33;0,94;1,28;0,74;0,87;0,99;1,2;1,95;0,72;1,62;1,2;1,52;3,8;1,0
mbk_w.csv;9;1;7;9;0,22;107,68;5,24;20,54;2,1;1,35;1,84;2,1;2,39;2,22;3,85;5,51;5,47;3,03;2,16;1,33;1,95;1,35;0,35;1,59;1,37;1,37;1,47;1,0;1,64;1,1;3,49;0,29;1,09;0,97;1,21;0,87;0,71;0,93;1,64;1,28;0,78;1,12;1,57;0,67;1,97;1,22;1,29;0,94;1,14;0,74;0,84;0,99;1,3;1,91;0,77;1,57;1,19;1,52;3,8;1,0
